,예측_발전량_1,예측_발전량_2,예측총발전량
181,22.934196,29.680103,52.6143
182,16.637775,22.743143,39.38092
183,8.998508,13.68803,22.686539
184,4.580254,6.1880016,10.768255
185,3.8457437,3.508812,7.3545556
186,0.0,0.5198298,0.5198298
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
193,0.0,0.0,0.0
194,0.0,0.0,0.0
195,0.0,0.0,0.0
196,0.0,0.0,0.0
197,0.0,0.0,0.0
198,0.9339981,0.0,0.9339981
199,4.1683464,2.326965,6.4953117
200,7.929501,4.8960786,12.82558
201,6.8624578,11.011975,17.874434
202,14.78387,20.277962,35.061832
203,22.662682,26.12709,48.789772
204,26.563425,30.730783,57.29421
205,19.079834,23.553701,42.633537
206,11.12924,14.371008,25.500248
207,5.5095525,6.319466,11.829019
208,4.020048,4.784987,8.805035
209,3.8196783,3.1546671,6.974345
210,0.15980318,0.5950506,0.7548537
211,0.0,0.0,0.0
212,0.0,0.0,0.0
213,0.0,0.0,0.0
214,0.0,0.0,0.0
215,0.0,0.0,0.0
216,0.0,0.0,0.0
217,0.0,0.0,0.0
218,0.0,0.0,0.0
219,0.0,0.0,0.0
220,0.0,0.0,0.0
221,0.018608604,0.0,0.018608604
222,1.1192138,0.17921673,1.2984306
223,3.7898636,2.3360524,6.125916
224,7.6144123,5.141439,12.755852
225,16.702454,23.102427,39.80488
226,26.442862,31.229603,57.672462
227,28.344976,33.217415,61.562393
228,27.06726,32.678776,59.746037
229,22.842312,29.989944,52.832256
230,16.437742,23.330536,39.76828
231,9.039953,14.2275305,23.267483
232,4.620173,6.426539,11.046712
233,3.8149712,3.5827467,7.397718
234,0.0,0.49903655,0.49903655
235,0.0,0.0,0.0
236,0.0,0.0,0.0
237,0.0,0.0,0.0
238,0.0,0.0,0.0
239,0.0,0.0,0.0
240,0.0,0.0,0.0
241,0.0,0.0,0.0
242,0.0,0.0,0.0
243,0.0,0.0,0.0
244,0.0,0.0,0.0
245,0.0,0.0,0.0
246,1.1709675,0.0,1.1709675
247,4.2769527,2.6331062,6.910059
248,8.813283,6.5468493,15.360132
249,19.764725,25.334105,45.09883
250,27.054224,31.289177,58.3434
251,28.956938,33.446995,62.40393
252,27.657757,32.891376,60.549133
253,23.10749,29.258474,52.365967
254,16.865707,22.71482,39.58053
255,9.171647,14.073434,23.24508
256,4.6265864,6.443615,11.070202
257,3.8188643,3.5620003,7.3808646
258,0.0,0.48393288,0.48393288
259,0.0,0.0,0.0
260,0.0,0.0,0.0
261,0.0,0.0,0.0
262,0.0,0.0,0.0
263,0.0,0.0,0.0
264,0.0,0.0,0.0
265,0.0,0.0,0.0
266,0.0,0.0,0.0
267,0.0,0.0,0.0
268,0.0,0.0,0.0
269,0.0,0.0,0.0
270,1.3251746,0.06587406,1.3910487
271,4.425834,2.9106781,7.3365126
272,8.816318,5.3451586,14.161476
273,16.416553,22.386135,38.80269
274,25.17831,29.438957,54.617268
275,27.332884,31.249918,58.5828
276,26.272436,30.96475,57.237186
277,21.538483,27.140966,48.67945
278,15.830349,21.047901,36.87825
279,8.911533,13.186355,22.097889
280,4.6037703,6.2166934,10.820463
281,3.8111575,3.53661,7.3477674
282,0.0,0.5512782,0.5512782
283,0.0,0.0,0.0
284,0.0,0.0,0.0
285,0.0,0.0,0.0
286,0.0,0.0,0.0
287,0.0,0.0,0.0
288,0.0,0.0,0.0
289,0.0,0.0,0.0
290,0.0,0.0,0.0
291,0.0,0.0,0.0
292,0.0,0.0,0.0
293,0.0,0.0,0.0
294,1.28499,0.042366978,1.3273569
295,4.2942843,2.6833696,6.977654
296,8.420475,5.204527,13.625002
297,8.105255,7.1488132,15.254068
298,5.941011,5.602742,11.543753
299,5.566966,5.733542,11.3005085
300,6.780178,9.269481,16.04966
301,8.788201,11.382791,20.170992
302,7.8239603,9.291418,17.11538
303,4.925286,5.6896634,10.614949
304,3.9101622,3.916405,7.826567
305,4.2182183,2.8670514,7.08527
306,1.1116272,0.9225651,2.0341923
307,0.0,0.0,0.0
308,0.0,0.0,0.0
309,0.0,0.0,0.0
310,0.0,0.0,0.0
311,0.0,0.0,0.0
312,0.0,0.0,0.0
313,0.0,0.0,0.0
314,0.0,0.0,0.0
315,0.0,0.0,0.0
316,0.0,0.0,0.0
317,0.0,0.0,0.0
318,0.6691728,0.340204,1.0093768
319,2.9063363,1.9993931,4.9057293
320,6.654593,4.930072,11.584665
321,6.949711,6.738707,13.688417
322,5.9759884,5.5263596,11.502348
323,5.7443633,4.849282,10.593645
324,5.427126,4.426234,9.853359
325,5.3141875,4.168206,9.482393
326,4.8744946,3.5461717,8.420666
327,4.292905,3.3611503,7.654055
328,3.9780414,3.5217566,7.499798
329,4.304308,3.1502385,7.4545465
330,0.0,0.0,0.0
331,0.0,0.0,0.0
332,0.0,0.0,0.0
333,0.0,0.0,0.0
334,0.0,0.0,0.0
335,0.0,0.0,0.0
336,0.0,0.0,0.0
337,0.0,0.0,0.0
338,0.0,0.0,0.0
339,0.0,0.0,0.0
340,0.0,0.0,0.0
341,0.0,0.0,0.0
342,0.55367726,0.0,0.55367726
343,2.4045603,0.9837495,3.38831
344,6.2143416,4.738625,10.952967
345,6.4237795,6.2610044,12.684784
346,5.5635324,5.1488366,10.712369
347,5.334215,4.423944,9.75816
348,5.105103,3.8164992,8.921602
349,4.8044167,3.3229072,8.127324
350,4.442991,3.1533806,7.5963717
351,4.112551,3.454154,7.566705
352,4.503289,3.2120814,7.7153707
353,1.8962917,1.4654988,3.3617907
354,1.6026806,1.3358834,2.9385638
355,0.0,0.0,0.0
356,0.0,0.0,0.0
357,0.0,0.0,0.0
358,0.0,0.0,0.0
359,0.0,0.0,0.0
360,0.0,0.0,0.0
361,0.0,0.0,0.0
362,0.0,0.0,0.0
363,0.0,0.0,0.0
364,0.0,0.0,0.0
365,0.0,0.0,0.0
366,0.46065405,0.0,0.46065405
367,2.3776777,1.3163086,3.6939864
368,5.8696804,4.5508084,10.420488
369,8.503203,14.922091,23.425293
370,22.193241,28.48714,50.68038
371,19.70015,24.64108,44.341232
372,24.335762,29.54989,53.88565
373,14.87326,18.715025,33.588284
374,11.877735,15.180447,27.058182
375,9.994239,16.658354,26.652592
376,4.9921026,7.2846026,12.276705
377,3.7979884,3.6768558,7.474844
378,0.16507906,0.54136986,0.7064489
379,0.0,0.0,0.0
380,0.0,0.0,0.0
381,0.0,0.0,0.0
382,0.0,0.0,0.0
383,0.0,0.0,0.0
384,0.0,0.0,0.0
385,0.0,0.0,0.0
386,0.0,0.0,0.0
387,0.0,0.0,0.0
388,0.0,0.0,0.0
389,0.089714296,0.0,0.089714296
390,1.2310678,0.047808155,1.278876
391,4.3273335,2.6951659,7.022499
392,7.8488994,5.105544,12.954443
393,7.5742445,8.947943,16.522186
394,9.297952,13.487497,22.78545
395,8.459039,11.484682,19.943722
396,9.416846,12.259529,21.676376
397,11.102016,13.278799,24.380816
398,10.968191,12.459912,23.428104
399,7.2184505,8.103251,15.321702
400,4.0942054,4.769559,8.863764
401,3.7382197,3.6176298,7.3558493
402,1.0433537,1.1779681,2.2213218
403,0.0,0.0,0.0
404,0.0,0.0,0.0
405,0.0,0.0,0.0
406,0.0,0.0,0.0
407,0.0,0.0,0.0
408,0.0,0.0,0.0
409,0.0,0.0,0.0
410,0.0,0.0,0.0
411,0.0,0.0,0.0
412,0.0,0.0,0.0
413,0.05888512,0.0,0.05888512
414,0.96350074,0.62150455,1.5850053
415,3.4837823,2.6576273,6.14141
416,6.87695,5.058401,11.93535
417,14.254344,20.763784,35.018127
418,20.154982,25.371376,45.52636
419,27.851782,32.521217,60.373
420,29.262165,34.58999,63.852154
421,24.899721,31.715864,56.615585
422,18.862757,25.457376,44.320133
423,10.326749,15.949242,26.27599
424,5.275973,7.565186,12.841159
425,3.8884225,3.7227185,7.611141
426,0.07702157,0.6901766,0.7671982
427,0.0,0.0,0.0
428,0.0,0.0,0.0
429,0.0,0.0,0.0
430,0.0,0.0,0.0
431,0.0,0.0,0.0
432,0.0,0.0,0.0
433,0.0,0.0,0.0
434,0.0,0.0,0.0
435,0.0,0.0,0.0
436,0.0,0.0,0.0
437,0.0,0.0,0.0
438,0.9784081,0.0,0.9784081
439,3.99041,2.3815458,6.371956
440,8.230669,5.305353,13.536022
441,20.14152,25.73549,45.87701
442,30.673445,34.57283,65.24628
443,30.06017,34.40483,64.465
444,25.338299,29.893167,55.23147
445,17.155302,20.572805,37.728107
446,18.843485,24.76395,43.607437
447,10.450036,15.907739,26.357775
448,5.09566,7.361743,12.457403
449,3.851657,3.7021298,7.5537868
450,0.092969365,0.54758817,0.6405575
451,0.0,0.0,0.0
452,0.0,0.0,0.0
453,0.0,0.0,0.0
454,0.0,0.0,0.0
455,0.0,0.0,0.0
456,0.0,0.0,0.0
457,0.0,0.0,0.0
458,0.0,0.0,0.0
459,0.0,0.0,0.0
460,0.0,0.0,0.0
461,0.0,0.0,0.0
462,1.3567786,0.009948964,1.3667276
463,4.5658216,2.9235294,7.4893513
464,8.588432,4.993809,13.582241
465,17.621319,23.350481,40.9718
466,28.179226,32.205116,60.384342
467,30.794863,35.343346,66.13821
468,31.63297,36.624123,68.257095
469,28.254395,34.9011,63.155495
470,21.994349,28.951086,50.945435
471,11.71607,18.335808,30.051878
472,5.341129,8.268915,13.6100445
473,3.9171257,3.804123,7.7212486
474,0.0,0.7156785,0.7156785
475,0.0,0.0,0.0
476,0.0,0.0,0.0
477,0.0,0.0,0.0
478,0.0,0.0,0.0
479,0.0,0.0,0.0
480,0.0,0.0,0.0
481,0.0,0.0,0.0
482,0.0,0.0,0.0
483,0.0,0.0,0.0
484,0.0,0.0,0.0
485,0.0,0.0,0.0
486,0.92264545,0.0,0.92264545
487,4.263759,2.58833,6.852089
488,9.529552,10.5790415,20.108593
489,23.354483,28.05824,51.412724
490,30.056574,34.08699,64.14356
491,32.048374,36.808346,68.85672
492,31.513035,36.649914,68.16295
493,27.47059,33.92763,61.398224
494,21.091825,27.286562,48.378387
495,11.154541,17.1365,28.29104
496,5.1810236,7.901617,13.082641
497,3.9001322,3.7770703,7.677202
498,0.04170461,0.7588281,0.8005327
499,0.0,0.0,0.0
500,0.0,0.0,0.0
501,0.0,0.0,0.0
502,0.0,0.0,0.0
503,0.0,0.0,0.0
504,0.0,0.0,0.0
505,0.0,0.0,0.0
506,0.0,0.0,0.0
507,0.0,0.0,0.0
508,0.0,0.0,0.0
509,0.0,0.0,0.0
510,1.3320397,0.079551466,1.4115912
511,4.851181,3.293136,8.144317
512,8.800136,4.9494314,13.749567
513,7.7059274,7.856029,15.561956
514,10.710464,14.7335205,25.443985
515,12.054372,15.097446,27.151817
516,20.397003,22.925192,43.322197
517,16.999754,19.182638,36.182392
518,10.286486,11.117115,21.4036
519,6.1908,7.010001,13.200802
520,4.199038,4.966395,9.165433
521,3.8281763,3.495934,7.32411
522,0.69313794,0.8851237,1.5782616
523,0.0,0.0,0.0
524,0.0,0.0,0.0
525,0.0,0.0,0.0
526,0.0,0.0,0.0
527,0.0,0.0,0.0
528,0.0,0.0,0.0
529,0.0,0.0,0.0
530,0.0,0.0,0.0
531,0.0,0.0,0.0
532,0.0,0.0,0.0
533,0.117534935,0.0,0.117534935
534,1.0963024,0.51756823,1.6138706
535,3.744766,2.5509267,6.2956924
536,7.1388035,5.15786,12.296663
537,15.748149,22.407028,38.155178
538,26.57693,31.227097,57.804024
539,28.64394,33.361206,62.005146
540,28.005615,33.130905,61.13652
541,23.274324,29.707283,52.981606
542,16.732454,22.382153,39.11461
543,8.523114,11.697693,20.220806
544,5.032571,6.602503,11.635074
545,3.865296,3.7154586,7.5807543
546,0.33897167,0.80141866,1.1403904
547,0.0,0.0,0.0
548,0.0,0.0,0.0
549,0.0,0.0,0.0
550,0.0,0.0,0.0
551,0.0,0.0,0.0
552,0.0,0.0,0.0
553,0.0,0.0,0.0
554,0.0,0.0,0.0
555,0.0,0.0,0.0
556,0.0,0.0,0.0
557,0.0,0.0,0.0
558,1.1064564,0.0,1.1064564
559,4.2648273,2.6162267,6.881054
560,8.725128,6.28406,15.009188
561,22.256083,27.436651,49.692734
562,30.22067,34.445774,64.66644
563,32.818844,37.907,70.725845
564,32.93027,38.103065,71.03334
565,28.768883,35.886387,64.65527
566,22.862043,30.147635,53.009678
567,12.298826,19.043278,31.342104
568,5.6135697,8.578787,14.192356
569,3.9715266,3.8951397,7.8666663
570,0.10451776,0.8429935,0.94751126
571,0.0,0.0,0.0
572,0.0,0.0,0.0
573,0.0,0.0,0.0
574,0.0,0.0,0.0
575,0.0,0.0,0.0
576,0.0,0.0,0.0
577,0.0,0.0,0.0
578,0.0,0.0,0.0
579,0.0,0.0,0.0
580,0.0,0.0,0.0
581,0.0,0.0,0.0
582,1.1018318,0.0,1.1018318
583,4.614395,3.0141432,7.628538
584,9.496312,9.699708,19.19602
585,24.059612,28.573015,52.63263
586,30.911898,35.05172,65.963615
587,32.902435,37.98348,70.88591
588,32.675983,37.9499,70.625885
589,28.133312,34.88524,63.01855
590,21.952623,28.38653,50.339153
591,12.176926,18.618235,30.79516
592,5.478239,8.637154,14.115393
593,3.930502,3.8884482,7.81895
594,0.26134497,0.928663,1.1900079
595,0.0,0.0,0.0
596,0.0,0.0,0.0
597,0.0,0.0,0.0
598,0.0,0.0,0.0
599,0.0,0.0,0.0
600,0.0,0.0,0.0
601,0.0,0.0,0.0
602,0.0,0.0,0.0
603,0.0,0.0,0.0
604,0.0,0.0,0.0
605,0.0,0.0,0.0
606,1.2792814,0.04040397,1.3196853
607,4.862605,3.3193638,8.181969
608,8.727467,4.8807135,13.60818
609,7.3288903,13.163674,20.492565
610,25.481705,28.441599,53.9233
611,29.235632,30.266235,59.50187
612,25.841896,29.196848,55.038742
613,14.826054,16.67825,31.504303
614,8.730302,9.714773,18.445076
615,5.5872707,6.633141,12.220411
616,4.031782,4.8269978,8.85878
617,3.8235068,3.1187992,6.942306
618,0.21339692,0.87038964,1.0837866
619,0.0,0.0,0.0
620,0.0,0.0,0.0
621,0.0,0.0,0.0
622,0.0,0.0,0.0
623,0.0,0.0,0.0
624,0.0,0.0,0.0
625,0.0,0.0,0.0
626,0.0,0.0,0.0
627,0.0,0.0,0.0
628,0.0,0.0,0.0
629,0.10943893,0.0,0.10943893
630,1.2950989,0.22489649,1.5199955
631,3.922339,2.4089441,6.331283
632,8.62424,8.821934,17.446175
633,21.640352,27.370197,49.01055
634,29.358355,34.1655,63.523857
635,31.692293,36.99782,68.69012
636,31.23138,36.766033,67.99741
637,27.244156,34.488224,61.73238
638,20.964308,28.388023,49.352333
639,10.692668,17.236088,27.928757
640,5.3112097,7.8227944,13.134005
641,3.9689033,3.899962,7.868865
642,0.19845663,0.8670538,1.0655104
643,0.0,0.0,0.0
644,0.0,0.0,0.0
645,0.0,0.0,0.0
646,0.0,0.0,0.0
647,0.0,0.0,0.0
648,0.0,0.0,0.0
649,0.0,0.0,0.0
650,0.0,0.0,0.0
651,0.0,0.0,0.0
652,0.0,0.0,0.0
653,0.0,0.0,0.0
654,1.1998231,0.0041279914,1.2039511
655,4.746347,3.221247,7.967594
656,9.283317,10.373108,19.656425
657,23.195658,27.698126,50.893784
658,30.546198,34.318565,64.86476
659,32.96284,37.432377,70.39522
660,33.226955,37.697563,70.924515
661,28.695345,34.73771,63.433052
662,22.3779,28.36833,50.74623
663,12.231817,18.209347,30.441164
664,5.5770965,8.417524,13.994621
665,3.93529,3.8784235,7.8137136
666,0.20786133,0.85561126,1.0634726
667,0.0,0.0,0.0
668,0.0,0.0,0.0
669,0.0,0.0,0.0
670,0.0,0.0,0.0
671,0.0,0.0,0.0
672,0.0,0.0,0.0
673,0.0,0.0,0.0
674,0.0,0.0,0.0
675,0.0,0.0,0.0
676,0.0,0.0,0.0
677,0.0,0.0,0.0
678,1.1582808,0.031033479,1.1893144
679,4.7927713,3.2744045,8.067176
680,9.3141,9.471769,18.78587
681,23.34224,27.871061,51.213303
682,30.768425,33.88883,64.65726
683,33.374542,36.967606,70.34215
684,33.386066,37.296497,70.68256
685,23.504135,26.93086,50.434998
686,11.930567,12.934161,24.864727
687,12.98002,16.12609,29.10611
688,6.7217507,7.2526364,13.974387
689,3.7666981,3.5994737,7.366172
690,3.2848065,0.5146195,3.799426
691,0.0,0.0,0.0
692,0.0,0.0,0.0
693,0.0,0.0,0.0
694,0.0,0.0,0.0
695,0.0,0.0,0.0
696,0.0,0.0,0.0
697,0.0,0.0,0.0
698,0.0,0.0,0.0
699,0.0,0.0,0.0
700,0.0,0.0,0.0
701,0.0,0.0,0.0
702,1.4336729,0.17507996,1.6087528
703,4.7535233,3.289567,8.043091
704,9.142446,5.846648,14.989094
705,22.217207,27.302301,49.51951
706,30.515371,34.430576,64.945946
707,32.270325,37.00952,69.27985
708,31.826437,37.071056,68.89749
709,27.848003,34.228523,62.076527
710,22.175966,28.051455,50.22742
711,11.844334,17.844633,29.688967
712,5.451065,8.150972,13.602037
713,3.9153764,3.8824153,7.7977915
714,0.23192257,0.8835427,1.1154653
715,0.0,0.0,0.0
716,0.0,0.0,0.0
717,0.0,0.0,0.0
718,0.0,0.0,0.0
719,0.0,0.0,0.0
720,0.0,0.0,0.0
721,0.0,0.0,0.0
722,0.0,0.0,0.0
723,0.0,0.0,0.0
724,0.0,0.0,0.0
725,0.0,0.0,0.0
726,1.1351969,0.0,1.1351969
727,4.6536803,3.0103157,7.6639957
728,8.833899,5.2649984,14.098897
729,20.131598,25.290514,45.42211
730,28.862036,32.531937,61.393974
731,31.44239,35.704918,67.14731
732,30.882364,35.1581,66.04047
733,26.354841,31.952822,58.307663
734,19.869745,25.271145,45.140892
735,11.03992,15.985364,27.025284
736,5.3280163,7.461616,12.789633
737,3.914427,3.865221,7.779648
738,0.33804247,0.9143669,1.2524093
739,0.0,0.0,0.0
740,0.0,0.0,0.0
741,0.0,0.0,0.0
742,0.0,0.0,0.0
743,0.0,0.0,0.0
744,0.0,0.0,0.0
745,0.0,0.0,0.0
746,0.0,0.0,0.0
747,0.0,0.0,0.0
748,0.0,0.0,0.0
749,0.0,0.0,0.0
750,1.0683143,0.0,1.0683143
751,4.4615808,2.8010862,7.2626667
752,8.421732,5.142471,13.564203
753,17.649347,23.20113,40.85048
754,26.891863,30.131622,57.023483
755,29.85633,32.445957,62.302288
756,23.70685,25.9602,49.66705
757,23.394499,26.781353,50.17585
758,17.971676,20.671623,38.6433
759,13.589187,16.941616,30.530804
760,6.6691895,7.308383,13.977572
761,3.878535,3.8352904,7.713825
762,3.4380546,0.8270918,4.2651463
763,0.0,0.0,0.0
764,0.0,0.0,0.0
765,0.0,0.0,0.0
766,0.0,0.0,0.0
767,0.0,0.0,0.0
768,0.0,0.0,0.0
769,0.0,0.0,0.0
770,0.0,0.0,0.0
771,0.0,0.0,0.0
772,0.0,0.0,0.0
773,0.0,0.0,0.0
774,1.3204546,0.10222212,1.4226767
775,4.362354,2.7266202,7.088974
776,8.764254,5.7311544,14.495408
777,10.351555,16.687998,27.039553
778,22.753166,27.022707,49.77587
779,28.919048,32.46538,61.38443
780,25.145391,28.46635,53.61174
781,21.89458,25.557707,47.452286
782,19.88537,23.858772,43.74414
783,10.879144,14.859993,25.739136
784,5.246742,6.3396354,11.586377
785,3.873438,3.681527,7.554965
786,0.39814016,0.83470386,1.232844
787,0.0,0.35213464,0.35213464
788,0.0,0.0,0.0
789,0.0,0.0,0.0
790,0.0,0.0,0.0
791,0.0,0.0,0.0
792,0.0,0.0,0.0
793,0.0,0.0,0.0
794,0.0,0.0,0.0
795,0.0,0.0,0.0
796,0.0,0.0,0.0
797,0.0,0.0,0.0
798,1.0378336,0.0,1.0378336
799,4.141313,2.469548,6.610861
800,7.9184804,4.985306,12.903786
801,12.023946,17.02938,29.053326
802,17.586842,21.65633,39.24317
803,25.357677,29.453758,54.811436
804,22.914104,26.531445,49.44555
805,19.001358,22.502531,41.50389
806,13.022858,16.242672,29.26553
807,7.667255,9.794848,17.462103
808,5.221595,7.6386623,12.860257
809,3.8136718,4.714276,8.527947
810,0.9902526,3.193522,4.1837745
811,0.0,0.0,0.0
812,0.0,0.0,0.0
813,0.0,0.0,0.0
814,0.0,0.0,0.0
815,0.0,0.0,0.0
816,0.0,0.0,0.0
817,0.0,0.0,0.0
818,0.0,0.0,0.0
819,0.0,0.0,0.0
820,0.0,0.0,0.0
821,0.106185414,0.0,0.106185414
822,1.307958,0.32905015,1.6370082
823,4.0271297,2.5588186,6.585948
824,9.235197,11.413064,20.648262
825,23.625223,29.014433,52.639656
826,26.846666,31.633131,58.479797
827,6.803807,5.194869,11.998676
828,32.743248,36.8014,69.54465
829,28.107246,33.688324,61.79557
830,22.540676,28.234413,50.77509
831,12.64473,17.713167,30.357897
832,6.048588,8.538472,14.58706
833,3.9335904,3.9138203,7.8474107
834,0.24200217,0.83837044,1.0803726
835,0.0,0.12419392,0.12419392
836,0.0,0.0,0.0
837,0.0,0.0,0.0
838,0.0,0.0,0.0
839,0.0,0.0,0.0
840,0.0,0.0,0.0
841,0.0,0.0,0.0
842,0.0,0.0,0.0
843,0.0,0.0,0.0
844,0.0,0.0,0.0
845,0.001683163,0.0,0.001683163
846,1.4408468,0.5792766,2.0201235
847,5.2059574,4.215281,9.421238
848,8.427053,10.637217,19.06427
849,23.795767,28.96471,52.760475
850,31.400717,35.406853,66.80757
851,33.44681,38.210426,71.65724
852,33.496826,38.25449,71.75131
853,29.708117,35.292156,65.000275
854,23.249645,28.55638,51.806023
855,13.947152,18.938057,32.88521
856,7.0458136,9.758677,16.80449
857,3.9925587,4.5115027,8.504062
858,3.4317539,2.9200606,6.3518143
859,0.0,0.0,0.0
860,0.0,0.0,0.0
861,0.0,0.0,0.0
862,0.0,0.0,0.0
863,0.0,0.0,0.0
864,0.0,0.0,0.0
865,0.0,0.0,0.0
866,0.0,0.0,0.0
867,0.0,0.0,0.0
