,예측_발전량_1,예측_발전량_2,예측총발전량
179,10.447427,16.944513,27.391941
180,5.08267,8.092031,13.174701
181,3.9060802,4.0731783,7.9792585
182,0.7491599,2.6880138,3.4371736
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
193,0.0,0.0,0.0
194,0.75711673,0.34258157,1.0996983
195,3.4746935,2.4509127,5.9256063
196,6.938083,5.181952,12.120035
197,15.955893,23.020353,38.976246
198,26.11067,30.95666,57.06733
199,29.491032,34.206703,63.697735
200,28.697199,34.103546,62.800743
201,24.409824,30.919994,55.32982
202,17.770985,23.979437,41.75042
203,9.43576,14.556207,23.991966
204,4.6776056,6.5006547,11.178261
205,3.9002352,3.5912097,7.4914446
206,0.0,0.511036,0.511036
207,0.0,0.0,0.0
208,0.0,0.0,0.0
209,0.0,0.0,0.0
210,0.0,0.0,0.0
211,0.0,0.0,0.0
212,0.0,0.0,0.0
213,0.0,0.0,0.0
214,0.0,0.0,0.0
215,0.0,0.0,0.0
216,0.0,0.0,0.0
217,0.0,0.0,0.0
218,1.0694621,0.0,1.0694621
219,4.1790223,2.5621672,6.7411895
220,8.296533,5.034492,13.331024
221,10.842132,17.389261,28.231392
222,24.995499,28.997622,53.99312
223,29.956347,33.98688,63.94323
224,26.152403,30.695612,56.848015
225,22.039389,27.852448,49.891838
226,17.76104,24.09372,41.85476
227,9.589641,14.896679,24.48632
228,4.7880354,6.752491,11.540526
229,3.8452482,3.5832713,7.4285192
230,0.0,0.5210724,0.5210724
231,0.0,0.0,0.0
232,0.0,0.0,0.0
233,0.0,0.0,0.0
234,0.0,0.0,0.0
235,0.0,0.0,0.0
236,0.0,0.0,0.0
237,0.0,0.0,0.0
238,0.0,0.0,0.0
239,0.0,0.0,0.0
240,0.0,0.0,0.0
241,0.0,0.0,0.0
242,1.0187086,0.0,1.0187086
243,4.1078997,2.34408,6.4519796
244,8.3234415,5.610712,13.934154
245,18.442032,24.613144,43.055176
246,27.718533,31.961393,59.679924
247,29.677422,34.205666,63.883087
248,29.1257,34.36466,63.490356
249,24.612692,31.07679,55.689484
250,17.56493,23.717205,41.282135
251,9.502393,14.559493,24.061886
252,4.6783752,6.341609,11.019984
253,3.8719587,3.5322526,7.404211
254,0.0,0.49696815,0.49696815
255,0.0,0.0,0.0
256,0.0,0.0,0.0
257,0.0,0.0,0.0
258,0.0,0.0,0.0
259,0.0,0.0,0.0
260,0.0,0.0,0.0
261,0.0,0.0,0.0
262,0.0,0.0,0.0
263,0.0,0.0,0.0
264,0.0,0.0,0.0
265,0.0,0.0,0.0
266,1.172868,0.0,1.172868
267,4.3386965,2.7642071,7.1029034
268,8.582525,5.141558,13.724083
269,14.760092,20.039938,34.80003
270,26.459717,30.487732,56.94745
271,28.159412,31.951393,60.110806
272,24.378994,28.65701,53.036003
273,23.783638,30.167849,53.951485
274,17.794367,23.729973,41.524338
275,9.438084,14.296415,23.734499
276,4.7554255,6.012125,10.76755
277,3.8594093,3.5789926,7.438402
278,0.04703049,0.5423918,0.5894223
279,0.0,0.0,0.0
280,0.0,0.0,0.0
281,0.0,0.0,0.0
282,0.0,0.0,0.0
283,0.0,0.0,0.0
284,0.0,0.0,0.0
285,0.0,0.0,0.0
286,0.0,0.0,0.0
287,0.0,0.0,0.0
288,0.0,0.0,0.0
289,0.0,0.0,0.0
290,1.1671661,0.0,1.1671661
291,4.262835,2.547869,6.810704
292,8.540435,6.0483246,14.588759
293,19.258081,25.35759,44.61567
294,28.12859,32.38925,60.51784
295,30.66911,35.163155,65.83226
296,30.031977,35.469223,65.5012
297,25.441153,32.712807,58.15396
298,18.89887,26.044779,44.94365
299,10.262177,16.069565,26.331741
300,5.0274463,7.2216635,12.249109
301,3.874592,3.6842902,7.558882
302,0.0,0.59682626,0.59682626
303,0.0,0.0,0.0
304,0.0,0.0,0.0
305,0.0,0.0,0.0
306,0.0,0.0,0.0
307,0.0,0.0,0.0
308,0.0,0.0,0.0
309,0.0,0.0,0.0
310,0.0,0.0,0.0
311,0.0,0.0,0.0
312,0.0,0.0,0.0
313,0.0,0.0,0.0
314,1.1346713,0.0,1.1346713
315,4.383928,2.8445387,7.2284665
316,8.3188095,4.938266,13.257075
317,16.539248,22.707504,39.24675
318,28.17559,32.215595,60.391186
319,30.454056,34.793636,65.247696
320,30.087353,34.958515,65.04587
321,25.858824,32.099792,57.95862
322,18.773895,24.822903,43.596798
323,9.915435,15.149068,25.064503
324,4.927719,7.0379667,11.965686
325,3.8714602,3.6693466,7.540807
326,0.058536626,0.6752248,0.7337614
327,0.0,0.0,0.0
328,0.0,0.0,0.0
329,0.0,0.0,0.0
330,0.0,0.0,0.0
331,0.0,0.0,0.0
332,0.0,0.0,0.0
333,0.0,0.0,0.0
334,0.0,0.0,0.0
335,0.0,0.0,0.0
336,0.0,0.0,0.0
337,0.0,0.0,0.0
338,0.9952684,0.0,0.9952684
339,4.2062054,2.5634372,6.769643
340,8.749355,6.747069,15.496424
341,20.81123,26.581284,47.392513
342,29.005215,33.1653,62.170513
343,31.334959,36.137314,67.472275
344,30.678013,36.259724,66.93774
345,25.834751,33.033245,58.867996
346,19.128023,25.79762,44.925644
347,10.29716,16.281708,26.578869
348,5.0254226,7.3513584,12.376781
349,3.916484,3.7230983,7.6395826
350,0.0,0.62556523,0.62556523
351,0.0,0.0,0.0
352,0.0,0.0,0.0
353,0.0,0.0,0.0
354,0.0,0.0,0.0
355,0.0,0.0,0.0
356,0.0,0.0,0.0
357,0.0,0.0,0.0
358,0.0,0.0,0.0
359,0.0,0.0,0.0
360,0.0,0.0,0.0
361,0.0,0.0,0.0
362,1.1873773,0.0,1.1873773
363,4.493998,2.987031,7.481029
364,8.538773,4.9491477,13.487921
365,6.986375,12.084549,19.070923
366,20.792208,25.187874,45.98008
367,29.414234,33.156525,62.57076
368,25.261026,29.569397,54.83042
369,24.120422,29.902693,54.023117
370,20.213144,26.418758,46.631905
371,10.815624,16.818241,27.633865
372,5.0344906,7.3323135,12.366804
373,3.8575885,3.7123313,7.5699196
374,0.23816524,0.69539934,0.9335646
375,0.0,0.0,0.0
376,0.0,0.0,0.0
377,0.0,0.0,0.0
378,0.0,0.0,0.0
379,0.0,0.0,0.0
380,0.0,0.0,0.0
381,0.0,0.0,0.0
382,0.0,0.0,0.0
383,0.0,0.0,0.0
384,0.0,0.0,0.0
385,0.0,0.0,0.0
386,0.8440636,0.0,0.8440636
387,3.911172,2.082431,5.9936028
388,7.6253333,4.9891033,12.614437
389,7.858281,8.877593,16.735874
390,6.2966304,8.432573,14.729204
391,8.143324,11.006515,19.149837
392,11.151817,14.418731,25.570549
393,6.87435,7.8029184,14.677269
394,6.6554747,8.1997385,14.855213
395,6.9653535,8.0904045,15.0557575
396,4.2677417,4.810131,9.077873
397,3.8472338,3.3910432,7.238277
398,1.0677809,0.8659378,1.9337187
399,0.0,0.0,0.0
400,0.0,0.0,0.0
401,0.0,0.0,0.0
402,0.0,0.0,0.0
403,0.0,0.0,0.0
404,0.0,0.0,0.0
405,0.0,0.0,0.0
406,0.0,0.0,0.0
407,0.0,0.0,0.0
408,0.0,0.0,0.0
409,0.0,0.0,0.0
410,0.86189806,0.5774717,1.4393697
411,3.1565866,2.3989966,5.555583
412,6.9911714,5.0529704,12.044142
413,7.313691,6.901878,14.215569
414,6.886213,9.89473,16.780943
415,12.55027,17.135315,29.685585
416,11.302062,13.893577,25.195639
417,7.6573186,8.529617,16.186935
418,9.267537,10.881248,20.148785
419,10.095221,13.718114,23.813335
420,5.5886908,7.373707,12.962398
421,3.652759,3.5529463,7.2057056
422,0.8914294,0.0643128,0.95574224
423,0.0,0.0,0.0
424,0.0,0.0,0.0
425,0.0,0.0,0.0
426,0.0,0.0,0.0
427,0.0,0.0,0.0
428,0.0,0.0,0.0
429,0.0,0.0,0.0
430,0.0,0.0,0.0
431,0.0,0.0,0.0
432,0.0,0.0,0.0
433,0.047991466,0.0,0.047991466
434,0.94734323,0.5300967,1.4774399
435,3.6116066,2.5824087,6.1940155
436,7.2604246,6.476553,13.736978
437,7.6031117,7.6733813,15.276493
438,18.28406,24.976679,43.26074
439,29.56323,33.512836,63.076065
440,25.587505,29.809793,55.3973
441,14.678375,16.669498,31.347874
442,11.5044365,13.848346,25.352783
443,9.670535,12.872269,22.542805
444,4.8815947,5.3553295,10.236924
445,3.8046637,3.3785965,7.18326
446,0.4785075,0.6741363,1.1526438
447,0.0,0.0,0.0
448,0.0,0.0,0.0
449,0.0,0.0,0.0
450,0.0,0.0,0.0
451,0.0,0.0,0.0
452,0.0,0.0,0.0
453,0.0,0.0,0.0
454,0.0,0.0,0.0
455,0.0,0.0,0.0
456,0.0,0.0,0.0
457,0.0,0.0,0.0
458,1.0153267,0.0,1.0153267
459,4.016799,1.9998223,6.016621
460,7.5683217,5.0812197,12.649542
461,14.723475,21.037823,35.7613
462,24.04903,28.332478,52.381508
463,25.579294,29.797173,55.376465
464,29.336113,34.202484,63.538597
465,26.003843,32.453274,58.457115
466,20.110012,26.245167,46.35518
467,10.750563,16.231113,26.981676
468,5.212794,7.3807416,12.593535
469,3.8803525,3.7311268,7.6114793
470,0.11307002,0.74783856,0.86090857
471,0.0,0.0,0.0
472,0.0,0.0,0.0
473,0.0,0.0,0.0
474,0.0,0.0,0.0
475,0.0,0.0,0.0
476,0.0,0.0,0.0
477,0.0,0.0,0.0
478,0.0,0.0,0.0
479,0.0,0.0,0.0
480,0.0,0.0,0.0
481,0.0,0.0,0.0
482,0.98764104,0.0,0.98764104
483,4.141578,2.5155578,6.657136
484,8.45419,5.814031,14.268221
485,20.585459,26.425467,47.010925
486,29.237476,33.296974,62.53445
487,31.587683,36.24022,67.8279
488,30.855394,36.17111,67.026505
489,25.87756,32.29675,58.17431
490,20.327066,26.57868,46.905746
491,10.888554,16.81665,27.705204
492,5.2129564,7.7516785,12.964635
493,3.9404993,3.80288,7.7433796
494,0.09911938,0.7747437,0.87386304
495,0.0,0.0,0.0
496,0.0,0.0,0.0
497,0.0,0.0,0.0
498,0.0,0.0,0.0
499,0.0,0.0,0.0
500,0.0,0.0,0.0
501,0.0,0.0,0.0
502,0.0,0.0,0.0
503,0.0,0.0,0.0
504,0.0,0.0,0.0
505,0.0,0.0,0.0
506,1.1374708,0.0,1.1374708
507,4.477378,2.8912435,7.3686213
508,8.588229,4.994344,13.582573
509,8.359611,6.6936984,15.0533085
510,5.692207,5.622393,11.3146
511,5.5994873,6.193561,11.793049
512,6.501127,8.324168,14.8252945
513,6.4827037,8.270375,14.753078
514,5.351014,6.6588445,12.009859
515,6.0643196,7.46952,13.53384
516,5.05945,5.5280304,10.587481
517,3.7390368,3.5144727,7.2535095
518,1.3304659,0.9179373,2.248403
519,0.0,0.0,0.0
520,0.0,0.0,0.0
521,0.0,0.0,0.0
522,0.0,0.0,0.0
523,0.0,0.0,0.0
524,0.0,0.0,0.0
525,0.0,0.0,0.0
526,0.0,0.0,0.0
527,0.0,0.0,0.0
528,0.0,0.0,0.0
529,0.0,0.0,0.0
530,0.5436372,0.30886793,0.85250515
531,2.891323,2.1973658,5.088689
532,6.532099,4.952876,11.484975
533,6.9732957,7.321435,14.294731
534,7.762226,11.307482,19.069708
535,23.278618,27.108198,50.386818
536,29.883572,34.4386,64.322174
537,25.60434,32.182507,57.786846
538,19.637909,25.917185,45.55509
539,10.902735,16.495941,27.398676
540,5.141176,7.027413,12.168589
541,3.8471587,3.6324198,7.4795785
542,0.32494932,0.63641244,0.96136177
543,0.0,0.0,0.0
544,0.0,0.0,0.0
545,0.0,0.0,0.0
546,0.0,0.0,0.0
547,0.0,0.0,0.0
548,0.0,0.0,0.0
549,0.0,0.0,0.0
550,0.0,0.0,0.0
551,0.0,0.0,0.0
552,0.0,0.0,0.0
553,0.0,0.0,0.0
554,0.5404357,0.0,0.5404357
555,3.5768762,1.8025546,5.379431
556,7.3089223,5.174744,12.483666
557,16.078926,22.005869,38.084793
558,19.481083,22.858532,42.339615
559,15.975915,17.44066,33.416576
560,7.1068864,6.065116,13.172003
561,5.408739,4.1262307,9.534969
562,4.6284833,4.247146,8.875629
563,4.835229,5.614829,10.450058
564,3.9838457,4.582281,8.566127
565,3.8484797,3.3279667,7.1764464
566,0.9192105,1.2111626,2.130373
567,0.0,0.0,0.0
568,0.0,0.0,0.0
569,0.0,0.0,0.0
570,0.0,0.0,0.0
571,0.0,0.0,0.0
572,0.0,0.0,0.0
573,0.0,0.0,0.0
574,0.0,0.0,0.0
575,0.0,0.0,0.0
576,0.0,0.0,0.0
577,0.66667247,0.0,0.66667247
578,1.6557229,0.7570111,2.412734
579,3.213441,2.109798,5.323239
580,7.4417243,4.8016295,12.243354
581,6.195038,8.098504,14.293542
582,13.844075,19.125101,32.969177
583,27.018574,31.207304,58.225876
584,24.62059,29.57079,54.19138
585,13.543821,16.559284,30.103106
586,9.587361,11.394915,20.982277
587,7.2098484,8.553252,15.763101
588,4.268478,4.597089,8.865566
589,3.8116622,3.4016128,7.213275
590,0.41199195,0.6975628,1.1095548
591,0.0,0.0,0.0
592,0.0,0.0,0.0
593,0.0,0.0,0.0
594,0.0,0.0,0.0
595,0.0,0.0,0.0
596,0.0,0.0,0.0
597,0.0,0.0,0.0
598,0.0,0.0,0.0
599,0.0,0.0,0.0
600,0.0,0.0,0.0
601,0.0,0.0,0.0
602,1.0930884,0.14025036,1.2333387
603,3.9184089,2.3400383,6.258447
604,7.746484,5.212341,12.958824
605,9.892131,15.536975,25.429106
606,12.153127,16.8754,29.028526
607,7.0578833,8.429832,15.487716
608,10.1405525,13.115687,23.25624
609,9.164311,10.750804,19.915115
610,5.537983,5.8958693,11.433852
611,4.559025,4.316236,8.875261
612,4.072679,3.7484217,7.8211007
613,4.059502,3.0402033,7.0997057
614,0.87157804,1.0907623,1.9623404
615,0.0,0.0,0.0
616,0.0,0.0,0.0
617,0.0,0.0,0.0
618,0.0,0.0,0.0
619,0.0,0.0,0.0
620,0.0,0.0,0.0
621,0.0,0.0,0.0
622,0.0,0.0,0.0
623,0.0,0.0,0.0
624,0.0,0.0,0.0
625,0.37851086,0.010603544,0.3891144
626,1.3242462,0.7010158,2.0252619
627,3.2175617,2.2357314,5.453293
628,6.950709,4.950362,11.901072
629,7.1616044,6.6801906,13.841795
630,5.893488,5.5120564,11.405544
631,5.517064,5.6320343,11.149098
632,5.525391,6.2808943,11.806286
633,5.190556,5.2148757,10.405432
634,4.7024994,4.301777,9.004276
635,4.2250333,3.5988965,7.82393
636,3.9298568,3.559064,7.4889207
637,4.2807093,3.1206164,7.4013257
638,1.4779665,1.3250201,2.8029866
639,0.0,0.0,0.0
640,0.0,0.0,0.0
641,0.0,0.0,0.0
642,0.0,0.0,0.0
643,0.0,0.0,0.0
644,0.0,0.0,0.0
645,0.0,0.0,0.0
646,0.0,0.0,0.0
647,0.0,0.0,0.0
648,0.0,0.0,0.0
649,0.0,0.0,0.0
650,0.56140465,0.0,0.56140465
651,2.5554235,1.553738,4.1091614
652,6.303657,4.692156,10.995813
653,6.644537,6.110061,12.754599
654,5.766334,5.2672276,11.033562
655,5.5567207,5.804007,11.360727
656,5.670282,6.6692724,12.339554
657,5.6895366,6.662006,12.351542
658,4.7707505,4.5919013,9.362652
659,4.679433,5.015067,9.6945
660,3.677229,4.008855,7.686084
661,4.020857,3.3555264,7.3763833
662,1.4033811,1.1931717,2.5965528
663,0.0,0.0,0.0
664,0.0,0.0,0.0
665,0.0,0.0,0.0
666,0.0,0.0,0.0
667,0.0,0.0,0.0
668,0.0,0.0,0.0
669,0.0,0.0,0.0
670,0.0,0.0,0.0
671,0.0,0.0,0.0
672,0.0,0.0,0.0
673,0.0,0.0,0.0
674,0.5610794,0.20148052,0.7625599
675,2.7535038,1.9054939,4.6589975
676,6.362011,4.7955117,11.157522
677,6.799453,6.735654,13.535107
678,5.8898015,6.7148795,12.604681
679,5.8701887,6.819471,12.689659
680,10.921257,14.92289,25.844147
681,8.0818615,9.329825,17.411686
682,5.641329,5.958128,11.599457
683,4.5555325,4.744651,9.300183
684,3.7692075,3.9029107,7.672118
685,4.141856,3.0302508,7.1721067
686,1.0491909,0.9724665,2.0216575
687,0.0,0.0,0.0
688,0.0,0.0,0.0
689,0.0,0.0,0.0
690,0.0,0.0,0.0
691,0.0,0.0,0.0
692,0.0,0.0,0.0
693,0.0,0.0,0.0
694,0.0,0.0,0.0
695,0.0,0.0,0.0
696,0.0,0.0,0.0
697,0.0,0.0,0.0
698,0.821927,0.45252913,1.2744561
699,3.0468304,2.1471868,5.1940174
700,6.7600565,4.9683456,11.728402
701,7.0835886,6.6757355,13.759324
702,5.9157333,5.693869,11.609602
703,5.640534,5.377032,11.017566
704,5.5252666,4.749907,10.275173
705,5.1359453,4.807303,9.943249
706,4.844755,4.949387,9.794142
707,4.291964,4.169891,8.461855
708,3.7518208,3.8355815,7.5874023
709,4.1649942,3.2383423,7.4033365
710,1.5004793,1.2422429,2.7427223
711,0.0,0.0,0.0
712,0.0,0.0,0.0
713,0.0,0.0,0.0
714,0.0,0.0,0.0
715,0.0,0.0,0.0
716,0.0,0.0,0.0
717,0.0,0.0,0.0
718,0.0,0.0,0.0
719,0.0,0.0,0.0
720,0.0,0.0,0.0
721,0.0,0.0,0.0
722,0.48983765,0.0,0.48983765
723,2.5356832,1.5943146,4.1299977
724,5.9912095,4.62266,10.61387
725,19.34173,25.891842,45.233574
726,28.02719,33.11494,61.142128
727,30.839174,36.356426,67.1956
728,30.076294,35.989105,66.0654
729,5.788394,5.316301,11.104694
730,4.5377297,4.3402905,8.87802
731,5.3130884,8.7428,14.055888
732,5.3039565,6.425126,11.729082
733,3.7174053,3.548319,7.265724
734,1.2302743,1.5512104,2.7814846
735,0.0,0.80845255,0.80845255
736,0.0,0.0,0.0
737,0.0,0.0,0.0
738,0.0,0.0,0.0
739,0.0,0.0,0.0
740,0.0,0.0,0.0
741,0.0,0.0,0.0
742,0.0,0.0,0.0
743,0.0,0.0,0.0
744,0.0,0.0,0.0
745,0.015114741,0.0,0.015114741
746,1.4344468,0.22533557,1.6597824
747,4.155977,3.535416,7.691393
748,8.400898,7.3774242,15.778322
749,19.048922,24.664362,43.713284
750,5.126522,2.9356253,8.062147
751,9.505155,5.1699276,14.675082
752,31.43859,36.431904,67.87049
753,27.235985,33.33866,60.574646
754,21.81766,27.912172,49.72983
755,12.790533,19.358768,32.1493
756,5.920889,9.572662,15.493551
757,3.7903833,4.362192,8.1525755
758,0.4765708,2.8322747,3.3088455
759,0.0,0.19229041,0.19229041
760,0.0,0.0,0.0
761,0.0,0.0,0.0
762,0.0,0.0,0.0
763,0.0,0.0,0.0
764,0.0,0.0,0.0
765,0.0,0.0,0.0
766,0.0,0.0,0.0
767,0.0,0.0,0.0
768,0.0,0.0,0.0
769,0.0,0.0,0.0
770,1.1097956,0.6534586,1.7632542
771,2.7898462,2.931362,5.721208
772,10.115255,6.0741963,16.189451
773,18.053156,23.781301,41.834457
774,29.190723,32.877674,62.068398
775,30.692213,34.497585,65.1898
776,25.478064,28.993103,54.47117
777,26.647188,31.306494,57.953682
778,18.092184,21.914454,40.006638
779,11.030566,14.168297,25.198864
780,6.624934,8.424932,15.049866
781,3.8467376,4.3832355,8.229973
782,3.497424,2.9621148,6.4595385
783,0.0,0.36508536,0.36508536
784,0.0,0.0,0.0
785,0.0,0.0,0.0
786,0.0,0.0,0.0
787,0.0,0.0,0.0
788,0.0,0.0,0.0
789,0.0,0.0,0.0
790,0.0,0.0,0.0
791,0.0,0.0,0.0
792,0.0,0.0,0.0
793,0.0,0.0,0.0
794,1.2591226,0.0,1.2591226
795,4.420258,2.8198955,7.2401533
796,8.7636385,5.386602,14.15024
797,19.37696,24.975487,44.352448
798,28.651993,33.238415,61.890408
799,32.667076,37.897537,70.56461
800,33.531704,39.10365,72.63535
801,30.122295,36.8662,66.988495
802,23.857552,31.09835,54.955902
803,13.257955,21.018496,34.27645
804,5.9906254,10.451711,16.442337
805,3.9911296,4.5729575,8.564087
806,0.35001767,2.923664,3.2736816
807,0.0,0.0,0.0
808,0.0,0.0,0.0
809,0.0,0.0,0.0
810,0.0,0.0,0.0
811,0.0,0.0,0.0
812,0.0,0.0,0.0
813,0.0,0.0,0.0
814,0.0,0.0,0.0
815,0.0,0.0,0.0
816,0.0,0.0,0.0
817,0.0,0.0,0.0
818,0.90886617,0.0,0.90886617
819,4.4080653,2.7468357,7.154901
820,9.641672,11.733995,21.375668
821,24.846426,29.347895,54.19432
822,31.347185,35.16106,66.50825
823,33.7401,38.519585,72.25969
824,33.633167,38.540222,72.173386
825,29.986618,36.030735,66.01735
826,23.762001,30.318743,54.08074
827,12.871951,18.984875,31.856827
828,5.7278767,8.544926,14.272802
829,3.9502456,3.9509425,7.901188
830,0.39909416,0.993487,1.3925812
831,0.0,0.0,0.0
832,0.0,0.0,0.0
833,0.0,0.0,0.0
834,0.0,0.0,0.0
835,0.0,0.0,0.0
836,0.0,0.0,0.0
837,0.0,0.0,0.0
838,0.0,0.0,0.0
839,0.0,0.0,0.0
840,0.0,0.0,0.0
841,0.0,0.0,0.0
842,1.3149942,0.09728807,1.4122822
843,5.1239367,3.4521124,8.576049
844,9.75938,14.51275,24.27213
845,25.500706,29.607962,55.108665
846,33.030045,36.022293,69.05234
847,36.159336,39.639202,75.79854
848,36.64567,39.651108,76.29678
849,33.406986,37.36481,70.7718
850,27.280499,31.932062,59.212563
851,16.329786,20.525894,36.855682
852,7.579146,9.2858925,16.865038
853,4.061297,4.026596,8.087893
854,3.435676,1.0029292,4.4386053
855,0.0,0.23840046,0.23840046
856,0.0,0.0,0.0
857,0.0,0.0,0.0
858,0.0,0.0,0.0
859,0.0,0.0,0.0
860,0.0,0.0,0.0
861,0.0,0.0,0.0
862,0.0,0.0,0.0
