일시,예측_발전량_1,예측_발전량_2
2020-01-05 19:00,0.258103103,0.483364797
2020-01-05 20:00,0.624713333,0.674216671
2020-01-05 21:00,0.39483214,0.340775003
2020-01-05 22:00,0,0.155836668
2020-01-05 23:00,0.568682933,0.406024998
2020-01-06 0:00,0.262774999,0.265366666
2020-01-06 1:00,0.738991107,0.756400002
2020-01-06 2:00,0.186068453,0
2020-01-06 3:00,0.513065483,1.137850007
2020-01-06 4:00,0.126833332,0.128872727
2020-01-06 5:00,0,0.0351
2020-01-06 6:00,0.169731428,0.15721508
2020-01-06 7:00,2.365568268,2.356656842
2020-01-06 8:00,2.609915136,2.573031829
2020-01-06 9:00,4.406174989,4.767762128
2020-01-06 10:00,6.849809846,8.513681563
2020-01-06 11:00,6.207877796,5.57198558
2020-01-06 12:00,2.927949985,2.667166691
2020-01-06 14:00,4.049066091,3.535350026
2020-01-06 15:00,4.413128235,4.673055316
2020-01-06 16:00,3.193575006,3.470233321
2020-01-06 17:00,3.942944417,3.598569951
2020-01-06 18:00,0.758409241,0.507091669
2020-01-06 19:00,1.030534993,0.898719948
2020-01-06 20:00,1.404119438,0.989203573
2020-01-06 21:00,0.977148478,0.966456056
2020-01-06 22:00,1.049603028,1.606636369
2020-01-06 23:00,1.487112112,1.29951477
2020-01-07 0:00,1.036450325,1.130371977
2020-01-07 1:00,0.283858333,0.621866668
2020-01-07 2:00,0.260492858,0.108722223
2020-01-07 3:00,0.67290498,0.414056824
2020-01-07 4:00,1.148533339,1.195765291
2020-01-07 5:00,0.529373808,0.514845842
2020-01-07 6:00,0.805866887,0.961420837
2020-01-07 7:00,3.22774266,3.036094475
2020-01-07 8:00,2.938545276,2.818019478
2020-01-07 9:00,3.098835717,2.802560073
2020-01-07 10:00,3.127707121,3.289468916
2020-01-07 19:00,0.54887545,0.412464174
2020-01-07 20:00,0.54887545,0.412464174
2020-01-07 21:00,0.700984995,0.783556672
2020-01-07 22:00,1.121626578,1.001983797
2020-01-07 23:00,1.551200754,1.174550002
2020-01-08 0:00,1.360231816,1.549446687
2020-01-08 2:00,0.7112252,0.571345002
2020-01-08 3:00,1.057018475,0.428603943
2020-01-08 4:00,1.07395,0.462999496
2020-01-08 5:00,0.36332857,0.501889998
2020-01-08 6:00,1.046373808,0.992195297
2020-01-08 7:00,2.535372119,2.662029756
2020-01-08 8:00,2.83705003,2.839105975
2020-01-08 9:00,3.977241683,4.628576239
2020-01-08 10:00,4.676791659,4.900614395
2020-01-08 11:00,5.52847955,5.182066639
2020-01-08 12:00,7.645116709,7.343058392
2020-01-08 13:00,11.29452649,14.58281684
2020-01-08 14:00,14.97275271,19.0515093
2020-01-08 15:00,15.27504455,19.72646421
2020-01-08 16:00,7.804574962,11.04123451
2020-01-08 17:00,5.093857491,5.556825005
2020-01-08 18:00,0,0
2020-01-08 19:00,0.052291667,0
2020-01-08 20:00,0.092008333,0
2020-01-08 21:00,0.180666667,0
2020-01-08 22:00,0.537550458,0.367812227
2020-01-08 23:00,0.289385716,0.26685417
2020-01-09 0:00,1.274384535,1.777941156
2020-01-09 1:00,0.290496429,0.11504262
2020-01-09 2:00,0.144940477,0.311483334
2020-01-09 3:00,0.347447728,0.187166666
2020-01-09 4:00,0.539273701,0.653008585
2020-01-09 5:00,0.898264934,0.713521816
2020-01-09 6:00,0.25338333,0.359433637
2020-01-09 7:00,3.6509242,3.001305926
2020-01-09 8:00,5.868680344,5.582173293
2020-01-09 9:00,20.20754919,23.31161659
2020-01-09 10:00,22.30418428,25.60012058
2020-01-09 11:00,25.7292433,31.45896895
2020-01-09 12:00,27.97721996,30.670477
2020-01-09 13:00,22.79966433,28.83609704
2020-01-09 14:00,16.63654403,22.91041668
2020-01-09 15:00,12.34176669,15.28085446
2020-01-09 16:00,9.976550658,8.417416663
2020-01-09 17:00,6.408664031,6.913607461
2020-01-09 18:00,0.416289717,0.09728
2020-01-09 19:00,0.584466666,0.314813636
2020-01-09 20:00,0.769049493,0.854893187
2020-01-09 21:00,0.1821566,0.371339395
2020-01-09 22:00,0.752811305,0.320062622
2020-01-09 23:00,0.15861818,0.335372727
2020-01-10 0:00,1.247392087,1.004959883
2020-01-10 1:00,0.183480302,0.035728571
2020-01-10 2:00,0.185620832,0.471595556
2020-01-10 3:00,0.329168183,0.579511662
2020-01-10 4:00,0.62716813,0.388891673
2020-01-10 5:00,0.54252381,0.324188593
2020-01-10 6:00,0.217381096,0.08405
2020-01-10 7:00,2.478085083,2.438959545
2020-01-10 8:00,4.192382749,4.890812577
2020-01-10 9:00,13.98216882,16.42273342
2020-01-10 10:00,22.79053178,26.23341726
2020-01-10 11:00,25.36852998,26.03326748
2020-01-10 12:00,23.03012642,27.9138843
2020-01-10 13:00,23.42025923,27.98949806
2020-01-10 14:00,15.62157719,20.56921588
2020-01-10 15:00,10.25991366,13.50979838
2020-01-10 16:00,6.671681038,7.894765459
2020-01-10 17:00,6.415383148,5.354720705
2020-01-10 18:00,0.875079158,1.023033318
2020-01-10 19:00,0.063945455,0.519389396
2020-01-10 20:00,1.039752772,1.53451213
2020-01-10 21:00,0.075908333,0.155710001
2020-01-10 22:00,0.836613889,0.282233331
2020-01-10 23:00,0,0.201275
2020-01-11 0:00,0,0.053818181
2020-01-11 1:00,0.523200005,0.500499998
2020-01-11 2:00,0.852977777,1.26395834
2020-01-11 3:00,0.5942,0.2926
2020-01-11 4:00,0.595633334,0.48070667
2020-01-11 5:00,0.177959999,0.256879762
2020-01-11 6:00,0.119625974,0.185929762
2020-01-11 7:00,2.394948655,2.466786971
2020-01-11 8:00,8.98796813,10.13805008
2020-01-11 9:00,22.26732383,21.84630835
2020-01-11 10:00,25.40329895,31.84614205
2020-01-11 11:00,24.23199042,30.54037547
2020-01-11 12:00,19.34585872,27.51016086
2020-01-11 13:00,24.38434606,28.62412201
2020-01-11 14:00,19.27696667,24.36491368
2020-01-11 15:00,15.50642505,18.90069993
2020-01-11 16:00,12.43429019,9.873725715
2020-01-11 17:00,5.433918599,5.128681091
2020-01-11 18:00,0.777500005,0.233866668
2020-01-11 19:00,0.377472221,0.573248486
2020-01-11 20:00,0.084891664,0.07052
2020-01-11 21:00,0.161505714,0.069311112
2020-01-11 22:00,0.421611903,0.229159167
2020-01-11 23:00,0.082799997,0.046158334
2020-01-12 0:00,0.04224,0.046158334
2020-01-12 1:00,0.130973334,0.046158334
2020-01-12 2:00,0.830356665,0.400666669
2020-01-12 3:00,0.44013135,0.394365154
2020-01-12 4:00,0.597063331,0.331855555
2020-01-12 5:00,0,0
2020-01-12 6:00,0,0
2020-01-12 7:00,3.334011653,3.241013318
2020-01-12 8:00,5.043833303,5.992086463
2020-01-12 9:00,16.83923292,19.82179083
2020-01-12 10:00,22.68083902,23.29600778
2020-01-12 11:00,22.2069418,23.63253027
2020-01-12 12:00,24.63769185,28.53542496
2020-01-12 13:00,23.68113703,27.12464391
2020-01-12 14:00,12.26873338,18.24268329
2020-01-12 15:00,10.77437495,12.39945399
2020-01-12 16:00,5.245547013,5.797390167
2020-01-12 17:00,5.277546528,6.297017878
2020-01-12 18:00,0.724443209,0.710070003
2020-01-12 19:00,0.105272727,1.288799974
2020-01-12 20:00,0.384812496,1.485752777
2020-01-12 21:00,0.492977779,0.158824999
2020-01-12 22:00,0.286049999,0.752976514
2020-01-12 23:00,0.081039999,0.222777777
2020-01-13 0:00,0.905866666,0.929474998
2020-01-13 1:00,0.352045238,0.447735238
2020-01-13 2:00,0,0.045966667
2020-01-13 3:00,0.07056,0.034685715
2020-01-13 4:00,0.0360375,0.151716665
2020-01-13 5:00,0.581144694,0.428636671
2020-01-13 6:00,0.041199999,0
2020-01-13 7:00,2.600574991,2.734566638
2020-01-13 8:00,10.95094245,11.77125821
2020-01-13 9:00,20.26196681,23.64634359
2020-01-13 10:00,28.93169855,32.77426355
2020-01-13 11:00,29.76978728,33.29809033
2020-01-13 12:00,29.79289479,33.02149748
2020-01-13 13:00,25.64166206,32.50078397
2020-01-13 14:00,19.40923106,24.94574913
2020-01-13 15:00,14.29297375,18.66402653
2020-01-13 16:00,10.61205834,16.50313186
2020-01-13 17:00,6.939671535,7.001194699
2020-01-13 18:00,0,0.113804544
2020-01-13 19:00,0.217072734,0.270230002
2020-01-13 20:00,0.527023865,0.41773149
2020-01-13 21:00,0,0
2020-01-13 22:00,0.041699999,0.04581
2020-01-13 23:00,0,0.04581
2020-01-14 0:00,0.326102275,0.284039166
2020-01-14 1:00,0,0
2020-01-14 2:00,0.5493,0.138900001
2020-01-14 3:00,0.384591666,0.271716666
2020-01-14 4:00,0.352083333,0.149451667
2020-01-14 5:00,0.594591663,0.948763345
2020-01-14 6:00,1.429445004,1.591166657
2020-01-14 7:00,2.701591726,2.667050048
2020-01-14 8:00,5.813505349,7.093514286
2020-01-14 9:00,23.30742042,24.7764
2020-01-14 10:00,27.27139329,33.56714329
2020-01-14 11:00,30.59148495,34.76493937
2020-01-14 12:00,27.34473334,34.2136447
2020-01-14 13:00,24.0579167,27.36845011
2020-01-14 14:00,19.72084164,25.96150517
2020-01-14 15:00,15.14245608,18.70896366
2020-01-14 16:00,13.23174167,15.93680989
2020-01-14 17:00,5.451936081,6.080542618
2020-01-14 18:00,0.533812523,0.625652498
2020-01-14 19:00,0.119777498,0.141955557
2020-01-14 20:00,0.0903,0.345471968
2020-01-14 21:00,0.083399998,0.324516667
2020-01-14 22:00,0.039387499,0
2020-01-14 23:00,0,0.085200001
2020-01-15 0:00,0.117524999,0.36834286
2020-01-15 1:00,0,0.038333334
2020-01-15 2:00,0.0364,0.133137619
2020-01-15 3:00,0.187040908,0.342942499
2020-01-15 4:00,0,0.150835715
2020-01-15 5:00,0.327446011,0.461521932
2020-01-15 6:00,0.152039683,0.168977501
2020-01-15 7:00,2.781424279,2.913117464
2020-01-15 8:00,10.99266671,12.56862501
2020-01-15 9:00,20.14777512,26.04596001
2020-01-15 10:00,28.20397547,31.4990227
2020-01-15 11:00,30.71209969,36.00412029
2020-01-15 12:00,30.20198349,32.16375159
2020-01-15 13:00,25.12882122,29.5961778
2020-01-15 14:00,19.6161612,24.09623696
2020-01-15 15:00,13.89172,19.25451661
2020-01-15 16:00,9.390733625,10.90532952
2020-01-15 17:00,4.307925313,4.626061513
2020-01-15 18:00,0.171190904,0.368559999
2020-01-15 19:00,0,0
2020-01-15 20:00,0.034200001,0.232579543
2020-01-15 21:00,0,0
2020-01-15 22:00,0,0
2020-01-15 23:00,0.348484091,0.041877778
2020-01-16 0:00,0.157063095,0.381188093
2020-01-16 1:00,0.43114413,0.59833481
2020-01-16 2:00,0.177090909,0.096747143
2020-01-16 3:00,0.660436112,0.66402788
2020-01-16 4:00,0.466430304,0.599141774
2020-01-16 5:00,0.867449247,0.38339405
2020-01-16 6:00,0.543627665,0.584065873
2020-01-16 7:00,2.750063123,2.853525039
2020-01-16 8:00,3.59384334,3.986449971
2020-01-16 9:00,12.6542137,13.00821018
2020-01-16 10:00,24.51270395,28.05033174
2020-01-16 11:00,23.26189777,28.18941048
2020-01-16 12:00,23.18324237,29.02409397
2020-01-16 13:00,28.38406364,29.67762671
2020-01-16 14:00,18.9885166,21.61084181
2020-01-16 15:00,15.04488555,19.04742494
2020-01-16 16:00,11.33449995,12.20432664
2020-01-16 17:00,7.050868063,7.281371328
2020-01-16 18:00,0.0352,0.122941666
2020-01-16 19:00,0.104577778,0
2020-01-16 20:00,0.153660238,0.088755952
2020-01-16 21:00,0.034240001,0.115177778
2020-01-16 22:00,0.31724,0.143133335
2020-01-16 23:00,0.524059907,0.251233335
2020-01-17 0:00,0.240977856,0.070220834
2020-01-17 1:00,0.419548338,0.426820841
2020-01-17 2:00,0.472356427,0.138678789
2020-01-17 3:00,0.577558336,0.432866673
2020-01-17 4:00,0.251383332,0.139200001
2020-01-17 5:00,0.521852861,0.531133343
2020-01-17 6:00,0.150948811,0.349756822
2020-01-17 7:00,2.489800046,2.576125066
2020-01-17 8:00,2.714539759,2.67800002
2020-01-17 9:00,2.909880036,2.979412392
2020-01-17 10:00,4.742603573,5.110176006
2020-01-17 11:00,6.629491596,6.609002722
2020-01-17 12:00,4.443941699,5.179140199
2020-01-17 13:00,4.934648763,4.860114562
2020-01-17 14:00,6.413161077,6.05097435
2020-01-17 15:00,7.051616656,7.013689656
2020-01-17 16:00,2.644333633,3.141108321
2020-01-17 17:00,2.182613355,2.288516698
2020-01-17 18:00,0.546055003,0.319120003
2020-01-17 19:00,0.443717975,0.650733456
2020-01-17 20:00,0.396285002,0.416300001
2020-01-17 21:00,0.315505554,0.386563095
2020-01-17 22:00,0.035466666,0.439674998
2020-01-17 23:00,0.203724998,0.099516666
2020-01-18 0:00,0.159525001,0.155140278
2020-01-18 1:00,0.794969698,0.603370004
2020-01-18 2:00,0,0
2020-01-18 3:00,0.321932121,0.739834976
2020-01-18 4:00,1.148536152,2.37999167
2020-01-18 5:00,0.082075,0.050108334
2020-01-18 6:00,0.825181169,0.778786391
2020-01-18 7:00,2.95762504,2.809012106
2020-01-18 8:00,2.598613117,2.841859377
2020-01-18 9:00,5.204507574,4.685701513
2020-01-18 10:00,7.861981146,7.805079066
2020-01-18 11:00,6.842261668,7.224622918
2020-01-18 12:00,4.519256072,4.912397026
2020-01-18 13:00,7.787662081,9.083349918
2020-01-18 14:00,12.64822637,14.45014688
2020-01-18 15:00,16.28642508,18.9609277
2020-01-18 16:00,6.99289821,7.253729618
2020-01-18 17:00,2.262991655,2.068010709
2020-01-18 18:00,0.0352,0.156125
2020-01-18 19:00,0.271974999,0.163683334
2020-01-18 20:00,0.51982727,1.025750001
2020-01-18 21:00,0.145771666,0
2020-01-18 22:00,0.038344444,0.179855715
2020-01-18 23:00,0.419160715,0.262125
2020-01-19 0:00,0.187944285,0.163286905
2020-01-19 1:00,0.488458331,0.394975002
2020-01-19 2:00,0,0
2020-01-19 3:00,0.377011665,0.213394446
2020-01-19 4:00,0.188332577,0.206692426
2020-01-19 5:00,0.77579267,1.035510527
2020-01-19 6:00,0.429640153,0.273826819
2020-01-19 7:00,2.709265113,2.051449372
2020-01-19 8:00,2.794942416,2.579775883
2020-01-19 9:00,7.473959248,8.301275021
2020-01-19 10:00,20.70716368,22.70398273
2020-01-19 11:00,20.70075137,22.66920023
2020-01-19 12:00,15.22151611,16.37498116
2020-01-19 13:00,14.30157885,16.84247718
2020-01-19 14:00,16.47463573,18.74695089
2020-01-19 15:00,11.04483705,12.99147503
2020-01-19 16:00,6.240281067,6.910518197
2020-01-19 17:00,6.931779207,5.604677694
2020-01-19 18:00,1.304302732,0.874265648
2020-01-19 19:00,1.160841676,0.434336366
2020-01-19 20:00,0.254599997,0.387314288
2020-01-19 21:00,0.612203019,0.553314317
2020-01-19 22:00,0.276825003,0.0347
2020-01-19 23:00,0.283424997,0.127741668
2020-01-20 0:00,0.676924538,0.393228335
2020-01-20 1:00,0.307299088,0.247936365
2020-01-20 2:00,0.114056667,0.29854
2020-01-20 3:00,0.138049997,0.222302381
2020-01-20 4:00,0.083141667,0.044555555
2020-01-20 5:00,0.17440697,0.175866622
2020-01-20 6:00,0.477316679,0.576819295
2020-01-20 7:00,2.741826902,2.525865649
2020-01-20 8:00,4.636570957,6.182210872
2020-01-20 9:00,16.93457796,19.64762345
2020-01-20 10:00,23.55349235,26.20666894
2020-01-20 11:00,23.34273578,29.42795867
2020-01-20 12:00,29.67280832,35.19265007
2020-01-20 13:00,24.32785009,29.78952505
2020-01-20 14:00,23.31407494,25.74319556
2020-01-20 15:00,19.34585872,27.51016086
2020-01-20 16:00,7.427573749,9.466369656
2020-01-20 17:00,5.802139538,6.411190823
2020-01-20 18:00,0.102633333,0
2020-01-20 19:00,0.286854163,0.217860002
2020-01-20 20:00,1.094441658,1.057758076
2020-01-20 21:00,0,0.04866
2020-01-20 22:00,0.087411428,0.0355
2020-01-20 23:00,0.045471428,0.144864287
2020-01-21 0:00,0,0.0354
2020-01-21 1:00,0.26635606,0.274004544
2020-01-21 2:00,0.067483333,0.300360554
2020-01-21 3:00,0.106622727,0.073754544
2020-01-21 4:00,0.192912952,0.073985
2020-01-21 5:00,0,0.035814286
2020-01-21 6:00,0,0.084992063
2020-01-21 7:00,3.038618169,3.254167098
2020-01-21 8:00,10.45313481,12.71099171
2020-01-21 9:00,21.64797133,24.84477793
2020-01-21 10:00,26.42750004,30.74316866
2020-01-21 11:00,30.20112103,34.13300479
2020-01-21 12:00,28.53146496,33.16693419
2020-01-21 13:00,23.53517726,32.60695493
2020-01-21 14:00,17.01681814,24.61651288
2020-01-21 15:00,10.23552961,13.89882325
2020-01-21 16:00,6.635979572,9.128402962
2020-01-21 17:00,6.348312284,6.977422085
2020-01-21 18:00,1.993058333,1.644809836
2020-01-21 19:00,0.076688889,0.273980475
2020-01-21 20:00,0.278777383,0.099749998
2020-01-21 21:00,0.041716666,0.0348875
2020-01-21 22:00,0,0
2020-01-21 23:00,0.436158338,0.586971972
2020-01-22 0:00,0.405252859,0.224500001
2020-01-22 1:00,0.802330544,0.90359373
2020-01-22 2:00,1.056583584,0.943924847
2020-01-22 3:00,0.107378788,0.493261663
2020-01-22 4:00,1.326514385,0.795128029
2020-01-22 5:00,0.90405833,0.202708332
2020-01-22 6:00,0.492781664,0.056258334
2020-01-22 7:00,2.900564403,3.185267138
2020-01-22 8:00,3.357426001,2.598154429
2020-01-22 9:00,3.460508833,3.485002887
2020-01-22 10:00,3.469908323,3.584483341
2020-01-22 11:00,5.04974331,4.595083196
2020-01-22 12:00,5.425399986,5.901356048
2020-01-22 13:00,5.324479586,5.396462072
2020-01-22 14:00,6.721473884,6.277608338
2020-01-22 15:00,6.326125023,5.902083381
2020-01-22 16:00,3.102803317,3.121717702
2020-01-22 17:00,3.622339921,4.138712166
2020-01-22 18:00,0.523948887,0.782725003
2020-01-22 19:00,0.914993329,1.302316675
2020-01-22 20:00,0.931858843,1.354464401
2020-01-22 21:00,0.747327773,0.98336477
2020-01-22 22:00,0.939041663,1.086335648
2020-01-22 23:00,0.765991668,0.564949392
2020-01-23 0:00,0.245345002,0.491586798
2020-01-23 1:00,0,0
2020-01-23 2:00,0.479150001,0.468091668
2020-01-23 3:00,0.178455556,0.137766668
2020-01-23 4:00,1.707145238,1.344498482
2020-01-23 5:00,1.152818943,1.11391667
2020-01-23 6:00,0.916875001,1.340337506
2020-01-23 7:00,2.930455285,2.921266643
2020-01-23 8:00,2.956028034,2.934166686
2020-01-23 9:00,4.775619711,4.896427762
2020-01-23 10:00,16.59421514,17.65845687
2020-01-23 11:00,22.40509235,27.71066239
2020-01-23 12:00,20.9494327,24.15112671
2020-01-23 13:00,21.19931365,24.26066959
2020-01-23 14:00,17.70422672,20.28260695
2020-01-23 15:00,11.08715446,13.88266545
2020-01-23 16:00,11.48029323,11.32161334
2020-01-23 17:00,8.145768446,7.640182092
2020-01-23 18:00,0.707816658,0.366566669
2020-01-23 19:00,0.216766665,0.035066667
2020-01-23 20:00,0.036336364,0.034733334
2020-01-23 21:00,0.0701,0.034733334
2020-01-23 22:00,0.106436364,0.074541667
2020-01-23 23:00,0.132283333,0.046525
2020-01-24 0:00,0.145581819,0.250711114
2020-01-24 1:00,0.433544998,0.328158889
2020-01-24 2:00,0.206552777,0.175860476
2020-01-24 3:00,0.168266666,0
2020-01-24 4:00,0.129063332,0
2020-01-24 5:00,0.208825001,0.287458335
2020-01-24 6:00,0.861693484,1.36304621
2020-01-24 7:00,2.466766682,2.746758353
2020-01-24 8:00,5.306591684,6.75257497
2020-01-24 9:00,12.08838859,12.98401692
2020-01-24 10:00,10.9483852,12.2401773
2020-01-24 11:00,2.673312901,3.136900028
2020-01-24 12:00,3.623276216,3.395513641
2020-01-24 13:00,2.866506173,3.09180835
2020-01-24 14:00,3.701075024,3.964175038
2020-01-24 15:00,3.627441704,3.720933403
2020-01-24 16:00,2.616341676,2.62296441
2020-01-24 17:00,2.302841686,2.740785006
2020-01-24 18:00,0.638523486,0.430157578
2020-01-24 19:00,0.550134852,0.467517427
2020-01-24 20:00,2.194794686,2.250238168
2020-01-24 21:00,0.71335303,0.620974244
2020-01-24 22:00,1.089341671,1.481066672
2020-01-24 23:00,0.985908334,0.841300003
2020-01-25 0:00,0.323946428,0.269075002
2020-01-25 1:00,0.981866665,1.289083332
2020-01-25 2:00,1.200446217,1.137059099
2020-01-25 3:00,0.691359851,0.563955002
2020-01-25 4:00,0.518447182,0.820970005
2020-01-25 5:00,0.739892422,1.298646671
2020-01-25 6:00,1.244900009,1.331349999
2020-01-25 7:00,3.101187246,3.056286654
2020-01-25 8:00,2.547483302,2.807016692
2020-01-25 9:00,6.181616708,6.744591663
2020-01-25 10:00,17.87192493,23.27622457
2020-01-25 11:00,21.14865758,24.18283881
2020-01-25 12:00,12.3195621,12.98981662
2020-01-25 13:00,14.36490607,16.28953248
2020-01-25 14:00,8.264575005,9.830394654
2020-01-25 15:00,5.811083413,5.675089653
2020-01-25 16:00,3.364590618,3.831064558
2020-01-25 17:00,3.567631658,3.400771967
2020-01-25 18:00,0.398037122,0.518424999
2020-01-25 19:00,0.684276732,0.97952143
2020-01-25 20:00,0.250770457,0.366530003
2020-01-25 21:00,0,0.040127273
2020-01-25 22:00,0.10532,0.03594
2020-01-25 23:00,0.059449999,0.077163333
2020-01-26 0:00,0,0
2020-01-26 1:00,0.08185,0.0734
2020-01-26 2:00,0.08185,0.0734
2020-01-26 3:00,0.036566667,0.239906819
2020-01-26 4:00,0.140966666,0.0347
2020-01-26 5:00,0.212799997,0.494199996
2020-01-26 6:00,0.105,0.069466667
2020-01-26 7:00,2.242133307,2.482066646
2020-01-26 8:00,3.939366629,4.921791725
2020-01-26 9:00,7.845771531,9.653522159
2020-01-26 10:00,6.744596514,8.233662897
2020-01-26 11:00,5.494667496,5.747762879
2020-01-26 12:00,6.008654052,6.726777606
2020-01-26 13:00,7.210208392,6.423098781
2020-01-26 14:00,3.354544476,3.31493583
2020-01-26 15:00,3.347082897,3.113305626
2020-01-26 16:00,3.576009534,3.400198337
2020-01-26 17:00,3.170210953,3.128530079
2020-01-26 18:00,0.286978336,0.381893338
2020-01-26 19:00,0.26824957,0.21725167
2020-01-26 20:00,0.579700002,0.379848487
2020-01-26 21:00,0.653231385,0.574998487
2020-01-26 22:00,0.945140478,0.893191671
2020-01-26 23:00,0.364666666,0.267450001
2020-01-27 0:00,0.88052045,0.427216668
2020-01-27 1:00,0.164295457,0.196491667
2020-01-27 2:00,0.431516668,0.548525002
2020-01-27 3:00,0.49928333,0.187725001
2020-01-27 4:00,0.442451517,0.085225001
2020-01-27 5:00,0.86288409,0.991772224
2020-01-27 6:00,0.985730302,1.809616677
2020-01-27 7:00,2.621295769,2.529183326
2020-01-27 8:00,3.03696667,2.865338655
2020-01-27 9:00,2.658658342,2.399958346
2020-01-27 10:00,3.498872604,3.355858348
2020-01-27 11:00,3.916450059,3.935985402
2020-01-27 12:00,4.177685543,3.905263648
2020-01-27 13:00,4.160474999,4.041306805
2020-01-27 14:00,3.98586086,5.221831082
2020-01-27 15:00,3.535881802,3.465592432
2020-01-27 16:00,3.718153422,3.462109865
