일시,AC_출력_1,AC_출력_2
2020-01-11 8:00,9.504166563,11.80916679
2020-01-11 9:00,20.72083346,25.01750008
2020-01-11 10:00,27.1829998,32.00800037
2020-01-11 11:00,30.3191665,35.71333408
2020-01-11 12:00,28.78916693,35.1983331
2020-01-11 13:00,24.92250029,30.69000006
2020-01-11 14:00,18.0333333,23.40750011
2020-01-11 15:00,8.808333397,12.53499989
2020-01-11 16:00,3.960833311,4.654166619
2020-01-11 17:00,3.462857178,3.448571478
2020-01-11 18:00,,
2020-01-11 19:00,,
2020-01-11 20:00,,
2020-01-11 21:00,,
2020-01-11 22:00,,
2020-01-11 23:00,,
2020-01-12 0:00,,
2020-01-12 1:00,,
2020-01-12 2:00,,
2020-01-12 3:00,,
2020-01-12 4:00,,
2020-01-12 5:00,,
2020-01-12 6:00,,
2020-01-12 7:00,3.535999966,3.525999975
2020-01-12 8:00,7.589166621,8.530833383
2020-01-12 9:00,19.00666682,22.64333332
2020-01-12 10:00,24.92000008,28.85166677
2020-01-12 11:00,24.08083336,28.19916662
2020-01-12 12:00,27.80916691,34.5999999
2020-01-12 13:00,25.32166656,30.81416655
2020-01-12 14:00,18.00750009,23.03499993
2020-01-12 15:00,9.480833411,11.72416663
2020-01-12 16:00,4.467500051,5.120833337
2020-01-12 17:00,3.440000057,3.421666741
2020-01-12 18:00,,
2020-01-12 19:00,,
2020-01-12 20:00,,
2020-01-12 21:00,,
2020-01-12 22:00,,
2020-01-12 23:00,,
2020-01-13 0:00,,
2020-01-13 1:00,,
2020-01-13 2:00,,
2020-01-13 3:00,,
2020-01-13 4:00,,
2020-01-13 5:00,,
2020-01-13 6:00,,
2020-01-13 7:00,3.60374999,3.764999946
2020-01-13 8:00,10.03500001,12.60749984
2020-01-13 9:00,21.2433335,25.71250041
2020-01-13 10:00,28.41333342,33.3441666
2020-01-13 11:00,31.4058334,37.10750008
2020-01-13 12:00,29.7216665,37.10500018
2020-01-13 13:00,26.63416656,33.34083335
2020-01-13 14:00,19.94700003,25.87999992
2020-01-13 15:00,10.26416667,15.06750003
2020-01-13 16:00,4.103333354,5.383333345
2020-01-13 17:00,3.428333402,3.417142936
2020-01-13 18:00,,
2020-01-13 19:00,,
2020-01-13 20:00,,
2020-01-13 21:00,,
2020-01-13 22:00,,
2020-01-13 23:00,,
2020-01-14 0:00,,
2020-01-14 1:00,,
2020-01-14 2:00,,
2020-01-14 3:00,,
2020-01-14 4:00,,
2020-01-14 5:00,,
2020-01-14 6:00,,
2020-01-14 7:00,3.406666756,3.41600008
2020-01-14 8:00,8.382499993,10.29083333
2020-01-14 9:00,20.91833329,25.33333333
2020-01-14 10:00,27.91000001,32.72833347
2020-01-14 11:00,31.28500017,36.23833338
2020-01-14 12:00,29.99833345,36.1274999
2020-01-14 13:00,26.19750007,31.6808335
2020-01-14 14:00,18.74083328,23.99166648
2020-01-14 15:00,10.13250005,14.38250001
2020-01-14 16:00,4.244166672,5.38166672
2020-01-14 17:00,3.49857143,3.484285729
2020-01-14 18:00,,
2020-01-14 19:00,,
2020-01-14 20:00,,
2020-01-14 21:00,,
2020-01-14 22:00,,
2020-01-14 23:00,,
2020-01-15 0:00,,
2020-01-15 1:00,,
2020-01-15 2:00,,
2020-01-15 3:00,,
2020-01-15 4:00,,
2020-01-15 5:00,,
2020-01-15 6:00,,
2020-01-15 7:00,3.696666718,3.901666721
2020-01-15 8:00,11.07750007,14.04416668
2020-01-15 9:00,22.25916688,27.0283335
2020-01-15 10:00,29.32166672,34.64333328
2020-01-15 11:00,32.1875,37.99999968
2020-01-15 12:00,30.14166689,37.28916645
2020-01-15 13:00,26.89166673,32.97083298
2020-01-15 14:00,19.97090886,26.04909065
2020-01-15 15:00,10.505,15.32333326
2020-01-15 16:00,4.110833307,5.446666638
2020-01-15 17:00,3.453750014,3.434285743
2020-01-15 18:00,,
2020-01-15 19:00,,
2020-01-15 20:00,,
2020-01-15 21:00,,
2020-01-15 22:00,,
2020-01-15 23:00,,
2020-01-16 0:00,,
2020-01-16 1:00,,
2020-01-16 2:00,,
2020-01-16 3:00,,
2020-01-16 4:00,,
2020-01-16 5:00,,
2020-01-16 6:00,,
2020-01-16 7:00,3.450000048,3.443333387
2020-01-16 8:00,4.8125,5.109166602
2020-01-16 9:00,13.16833337,15.31666668
2020-01-16 10:00,25.74000025,30.20166651
2020-01-16 11:00,24.45500008,28.83083312
2020-01-16 12:00,27.50999991,33.60833343
2020-01-16 13:00,27.73666668,33.47916698
2020-01-16 14:00,20.37499992,26.00083351
2020-01-16 15:00,10.49999992,14.9174999
2020-01-16 16:00,4.747499923,5.814166625
2020-01-16 17:00,3.517142841,3.485714299
2020-01-16 18:00,,
2020-01-16 19:00,,
2020-01-16 20:00,,
2020-01-16 21:00,,
2020-01-16 22:00,,
2020-01-16 23:00,,
2020-01-17 0:00,,
2020-01-17 1:00,,
2020-01-17 2:00,,
2020-01-17 3:00,,
2020-01-17 4:00,,
2020-01-17 5:00,,
2020-01-17 6:00,,
2020-01-17 7:00,3.424000072,3.400000095
2020-01-17 8:00,3.897499998,4.011666695
2020-01-17 9:00,4.436666727,4.615833362
2020-01-17 10:00,6.068333348,6.455000083
2020-01-17 11:00,8.763333201,9.596666654
2020-01-17 12:00,5.071666718,5.32250007
2020-01-17 13:00,7.149166584,7.645000021
2020-01-17 14:00,9.141666691,9.926666578
2020-01-17 15:00,5.900833329,6.327499946
2020-01-17 16:00,3.961666663,4.041666647
2020-01-17 17:00,3.464000034,3.448333383
2020-01-17 18:00,,
2020-01-17 19:00,,
2020-01-17 20:00,,
2020-01-17 21:00,,
2020-01-17 22:00,,
2020-01-17 23:00,,
2020-01-18 0:00,,
2020-01-18 1:00,,
2020-01-18 2:00,,
2020-01-18 3:00,,
2020-01-18 4:00,,
2020-01-18 5:00,,
2020-01-18 6:00,,
2020-01-18 7:00,3.55199995,3.519999981
2020-01-18 8:00,3.494285754,3.5
2020-01-18 9:00,5.19416664,5.432499985
2020-01-18 10:00,9.341666778,10.11583344
2020-01-18 11:00,8.946666678,9.620000124
2020-01-18 12:00,6.544545477,6.869090991
2020-01-18 13:00,10.97583326,12.07416654
2020-01-18 14:00,16.74083336,21.06416663
2020-01-18 15:00,11.34000023,15.64833323
2020-01-18 16:00,4.13833336,4.515833437
2020-01-18 17:00,3.519999981,3.01714285
2020-01-18 18:00,,
2020-01-18 19:00,,
2020-01-18 20:00,,
2020-01-18 21:00,,
2020-01-18 22:00,,
2020-01-18 23:00,,
2020-01-19 0:00,,
2020-01-19 1:00,,
2020-01-19 2:00,,
2020-01-19 3:00,,
2020-01-19 4:00,,
2020-01-19 5:00,,
2020-01-19 6:00,,
2020-01-19 7:00,3.557499945,2.851999964
2020-01-19 8:00,3.664545449,3.678181778
2020-01-19 9:00,11.38249997,13.77083337
2020-01-19 10:00,26.4058334,30.35083357
2020-01-19 11:00,25.24749978,28.70250034
2020-01-19 12:00,14.08750002,15.3008333
2020-01-19 13:00,14.20000005,16.45666639
2020-01-19 14:00,16.82083313,19.89749996
2020-01-19 15:00,9.224999944,10.05666673
2020-01-19 16:00,4.807500005,5.126666685
2020-01-19 17:00,3.463636398,3.446250051
2020-01-19 18:00,,
2020-01-19 19:00,,
2020-01-19 20:00,,
2020-01-19 21:00,,
2020-01-19 22:00,,
2020-01-19 23:00,,
2020-01-20 0:00,,
2020-01-20 1:00,,
2020-01-20 2:00,,
2020-01-20 3:00,,
2020-01-20 4:00,,
2020-01-20 5:00,,
2020-01-20 6:00,,
2020-01-20 7:00,3.50571428,3.50142857
2020-01-20 8:00,7.590833346,9.014999946
2020-01-20 9:00,16.57916657,19.43666657
2020-01-20 10:00,21.8991665,25.5625
2020-01-20 11:00,30.96333361,36.03000053
2020-01-20 12:00,30.625,37.22083346
2020-01-20 13:00,27.99166679,33.55416679
2020-01-20 14:00,20.66916656,25.97166618
2020-01-20 15:00,10.92999991,15.36083317
2020-01-20 16:00,4.409166614,5.764166633
2020-01-20 17:00,3.523999977,3.530000011
2020-01-20 18:00,,
2020-01-20 19:00,,
2020-01-20 20:00,,
2020-01-20 21:00,,
2020-01-20 22:00,,
2020-01-20 23:00,,
2020-01-21 0:00,,
2020-01-21 1:00,,
2020-01-21 2:00,,
2020-01-21 3:00,,
2020-01-21 4:00,,
2020-01-21 5:00,,
2020-01-21 6:00,,
2020-01-21 7:00,3.629999978,3.696249992
2020-01-21 8:00,10.83666662,13.58666674
2020-01-21 9:00,22.38000011,27.0691665
2020-01-21 10:00,29.52583345,34.69583289
2020-01-21 11:00,32.23166641,37.74833298
2020-01-21 12:00,29.97833331,36.2741669
2020-01-21 13:00,28.17833328,33.8283329
2020-01-21 14:00,21.05181815,26.63636364
2020-01-21 15:00,11.45000009,16.20416633
2020-01-21 16:00,4.320000013,5.913333317
2020-01-21 17:00,3.550000012,3.530000061
2020-01-21 18:00,,
2020-01-21 19:00,,
2020-01-21 20:00,,
2020-01-21 21:00,,
2020-01-21 22:00,,
2020-01-21 23:00,,
2020-01-22 0:00,,
2020-01-22 1:00,,
2020-01-22 2:00,,
2020-01-22 3:00,,
2020-01-22 4:00,,
2020-01-22 5:00,,
2020-01-22 6:00,,
2020-01-22 7:00,3.481666684,3.472500026
2020-01-22 8:00,3.409000063,3.399000049
2020-01-22 9:00,3.585833311,3.599166671
2020-01-22 10:00,4.204999983,4.280000011
2020-01-22 11:00,5.43416671,5.625833352
2020-01-22 12:00,5.627499978,5.933333317
2020-01-22 13:00,5.103333394,5.341666579
2020-01-22 14:00,7.648333391,8.283333341
2020-01-22 15:00,8.32250003,9.389166752
2020-01-22 16:00,3.789999982,3.831666708
2020-01-22 17:00,3.43444448,3.420000076
2020-01-22 18:00,,
2020-01-22 19:00,,
2020-01-22 20:00,,
2020-01-22 21:00,,
2020-01-22 22:00,,
2020-01-22 23:00,,
2020-01-23 0:00,,
2020-01-23 1:00,,
2020-01-23 2:00,,
2020-01-23 3:00,,
2020-01-23 4:00,,
2020-01-23 5:00,,
2020-01-23 6:00,,
2020-01-23 7:00,3.527499974,3.539999962
2020-01-23 8:00,3.692727284,3.716666698
2020-01-23 9:00,5.781818216,6.075454625
2020-01-23 10:00,18.36416666,20.24916673
2020-01-23 11:00,31.20916653,35.93500042
2020-01-23 12:00,29.74545479,35.99818178
2020-01-23 13:00,26.96499999,32.10666688
2020-01-23 14:00,20.2583336,25.22749996
2020-01-23 15:00,10.87749986,14.52083329
2020-01-23 16:00,4.599166671,5.329166671
2020-01-23 17:00,3.471250027,3.449000049
2020-01-23 18:00,,
2020-01-23 19:00,,
2020-01-23 20:00,,
2020-01-23 21:00,,
2020-01-23 22:00,,
2020-01-23 23:00,,
2020-01-24 0:00,,
2020-01-24 1:00,,
2020-01-24 2:00,,
2020-01-24 3:00,,
2020-01-24 4:00,,
2020-01-24 5:00,,
2020-01-24 6:00,,
2020-01-24 7:00,3.475000024,3.460000038
2020-01-24 8:00,8.014166693,9.524166624
2020-01-24 9:00,12.16166663,13.52916674
2020-01-24 10:00,11.24000008,11.47909093
2020-01-24 11:00,3.820833365,3.894166708
2020-01-24 12:00,3.783333341,3.830000003
2020-01-24 13:00,3.808333337,3.876666685
2020-01-24 14:00,4.805000027,5.007500052
2020-01-24 15:00,4.735000054,4.892500103
2020-01-24 16:00,3.491666675,3.499166687
2020-01-24 17:00,3.470000029,3.495000005
2020-01-24 18:00,,
2020-01-24 19:00,,
2020-01-24 20:00,,
2020-01-24 21:00,,
2020-01-24 22:00,,
2020-01-24 23:00,,
2020-01-25 0:00,,
2020-01-25 1:00,,
2020-01-25 2:00,,
2020-01-25 3:00,,
2020-01-25 4:00,,
2020-01-25 5:00,,
2020-01-25 6:00,,
2020-01-25 7:00,3.544999957,3.546666622
2020-01-25 8:00,4.051666617,4.145833373
2020-01-25 9:00,9.598333399,10.61583332
2020-01-25 10:00,23.82166656,27.39166609
2020-01-25 11:00,25.26083334,29.32000033
2020-01-25 12:00,14.81416663,16.69333323
2020-01-25 13:00,13.04250002,14.44083325
2020-01-25 14:00,12.41000001,13.8166666
2020-01-25 15:00,7.480000106,8.060909098
2020-01-25 16:00,4.267500023,4.377500017
2020-01-25 17:00,3.529999971,3.501666665
2020-01-25 18:00,,
2020-01-25 19:00,,
2020-01-25 20:00,,
2020-01-25 21:00,,
2020-01-25 22:00,,
2020-01-25 23:00,,
2020-01-26 0:00,,
2020-01-26 1:00,,
2020-01-26 2:00,,
2020-01-26 3:00,,
2020-01-26 4:00,,
2020-01-26 5:00,,
2020-01-26 6:00,,
2020-01-26 7:00,3.546666622,3.529999971
2020-01-26 8:00,5.944999933,6.335000078
2020-01-26 9:00,7.781666696,8.79916664
2020-01-26 10:00,4.553333342,4.722500006
2020-01-26 11:00,8.765833457,9.296666662
2020-01-26 12:00,8.145000021,8.689166705
2020-01-26 13:00,4.650833408,4.818333348
2020-01-26 14:00,3.828181809,3.878181826
2020-01-26 15:00,3.692499995,3.720000029
2020-01-26 16:00,3.527500014,3.544166664
2020-01-26 17:00,3.455714328,3.453333378
2020-01-26 18:00,,
2020-01-26 19:00,,
2020-01-26 20:00,,
2020-01-26 21:00,,
2020-01-26 22:00,,
2020-01-26 23:00,,
2020-01-27 0:00,,
2020-01-27 1:00,,
2020-01-27 2:00,,
2020-01-27 3:00,,
2020-01-27 4:00,,
2020-01-27 5:00,,
2020-01-27 6:00,,
2020-01-27 7:00,3.524999976,3.518333316
2020-01-27 8:00,3.484545469,3.471111139
2020-01-27 9:00,3.567500015,3.582500021
2020-01-27 10:00,3.941666643,3.984166682
2020-01-27 11:00,4.545833429,4.688333352
2020-01-27 12:00,4.315000077,4.420000017
2020-01-27 13:00,4.19416666,4.278333306
2020-01-27 14:00,3.721666634,3.757500013
2020-01-27 15:00,3.575833301,3.590833346
2020-01-27 16:00,3.472727299,3.477272749
2020-01-27 17:00,3.485000014,3.529999971
2020-01-27 18:00,,
2020-01-27 19:00,,
2020-01-27 20:00,,
2020-01-27 21:00,,
2020-01-27 22:00,,
2020-01-27 23:00,,
2020-01-28 0:00,,
2020-01-28 1:00,,
2020-01-28 2:00,,
2020-01-28 3:00,,
2020-01-28 4:00,,
2020-01-28 5:00,,
2020-01-28 6:00,,
2020-01-28 7:00,3.55249995,3.512499988
2020-01-28 8:00,3.430000019,3.440000031
2020-01-28 9:00,3.522500038,3.520000021
2020-01-28 10:00,4.165000021,4.231666704
2020-01-28 11:00,4.939166625,5.106666684
2020-01-28 12:00,5.418333371,5.639166633
2020-01-28 13:00,4.29916664,4.401666701
2020-01-28 14:00,6.184999903,6.486666719
2020-01-28 15:00,4.486666679,4.615833362
2020-01-28 16:00,3.799166699,3.834166706
2020-01-28 17:00,3.514999986,3.50999999
2020-01-28 18:00,,
2020-01-28 19:00,,
2020-01-28 20:00,,
2020-01-28 21:00,,
2020-01-28 22:00,,
2020-01-28 23:00,,
2020-01-29 0:00,,
2020-01-29 1:00,,
2020-01-29 2:00,,
2020-01-29 3:00,,
2020-01-29 4:00,,
2020-01-29 5:00,,
2020-01-29 6:00,,
2020-01-29 7:00,3.50999999,3.504999995
2020-01-29 8:00,3.578333338,3.599999984
2020-01-29 9:00,4.048333367,4.154166639
2020-01-29 10:00,4.485833327,4.589999974
2020-01-29 11:00,9.532499989,10.45916677
2020-01-29 12:00,7.079166571,7.467500011
2020-01-29 13:00,5.483333349,5.729166706
2020-01-29 14:00,5.468333304,5.773333291
2020-01-29 15:00,4.088333368,4.156666676
2020-01-29 16:00,3.483333349,3.469166696
2020-01-29 17:00,3.453333378,3.462000036
2020-01-29 18:00,,
2020-01-29 19:00,,
2020-01-29 20:00,,
2020-01-29 21:00,,
2020-01-29 22:00,,
2020-01-29 23:00,,
2020-01-30 0:00,,
2020-01-30 1:00,,
2020-01-30 2:00,,
2020-01-30 3:00,,
2020-01-30 4:00,,
2020-01-30 5:00,,
2020-01-30 6:00,,
2020-01-30 7:00,3.549999952,3.519999981
2020-01-30 8:00,3.50428571,3.480000019
2020-01-30 9:00,3.634166658,3.637499988
2020-01-30 10:00,3.672500014,3.670000017
2020-01-30 11:00,3.636666656,3.636666675
2020-01-30 12:00,4.150833329,4.216666718
2020-01-30 13:00,4.517500003,4.691666623
2020-01-30 14:00,4.280833344,4.36499999
2020-01-30 15:00,4.057500005,4.185833375
2020-01-30 16:00,3.555454514,3.557999969
2020-01-30 17:00,3.460000038,3.453333378
2020-01-30 18:00,,
2020-01-30 19:00,,
2020-01-30 20:00,,
2020-01-30 21:00,,
2020-01-30 22:00,,
2020-01-30 23:00,,
2020-01-31 0:00,,
2020-01-31 1:00,,
2020-01-31 2:00,,
2020-01-31 3:00,,
2020-01-31 4:00,,
2020-01-31 5:00,,
2020-01-31 6:00,,
2020-01-31 7:00,3.462857178,3.463750035
2020-01-31 8:00,11.57916677,14.3883332
2020-01-31 9:00,22.99916665,27.50416629
2020-01-31 10:00,30.37999964,35.45333322
2020-01-31 11:00,32.97999954,38.07999992
2020-01-31 12:00,,
2020-01-31 13:00,,
2020-01-31 14:00,10.23750001,11.9774999
2020-01-31 15:00,11.1858333,13.27750011
2020-01-31 16:00,5.404999991,5.949166656
2020-01-31 17:00,3.538000035,3.539000034
2020-01-31 18:00,,3.470000029
2020-01-31 19:00,,
2020-01-31 20:00,,
2020-01-31 21:00,,
2020-01-31 22:00,,
2020-01-31 23:00,,
2020-02-01 0:00,,
2020-02-01 1:00,,
2020-02-01 2:00,,
2020-02-01 3:00,,
2020-02-01 4:00,,
2020-02-01 5:00,,
2020-02-01 6:00,,
2020-02-01 7:00,3.834444443,4.182857173
2020-02-01 8:00,10.97636357,13.63727257
2020-02-01 9:00,,
2020-02-01 10:00,,
2020-02-01 11:00,31.63999939,36.72999954
2020-02-01 12:00,30.9108332,36.46666654
2020-02-01 13:00,28.41416677,33.05500015
2020-02-01 14:00,22.11083333,26.73416678
2020-02-01 15:00,13.20999988,16.79250034
2020-02-01 16:00,5.379166603,6.978333255
2020-02-01 17:00,3.192000014,3.526363655
2020-02-01 18:00,3.470000029,3.49000001
2020-02-01 19:00,,
2020-02-01 20:00,,
2020-02-01 21:00,,
2020-02-01 22:00,,
2020-02-01 23:00,,
2020-02-02 0:00,,
2020-02-02 1:00,,
2020-02-02 2:00,,
2020-02-02 3:00,,
2020-02-02 4:00,,
2020-02-02 5:00,,
2020-02-02 6:00,,
2020-02-02 7:00,3.552857161,3.56400001
2020-02-02 8:00,9.256666621,11.09083331
2020-02-02 9:00,21.22250001,25.0575002
2020-02-02 10:00,26.85666672,30.8016669
2020-02-02 11:00,23.9325002,26.94166629
2020-02-02 12:00,29.33454531,34.42090901
2020-02-02 13:00,22.63833332,26.16583331
2020-02-02 14:00,16.70999996,19.76250029
2020-02-02 15:00,12.20166659,14.50000008
2020-02-02 16:00,5.764166673,6.9441667
2020-02-02 17:00,3.598181811,3.650999999
2020-02-02 18:00,,3.5
2020-02-02 19:00,,
2020-02-02 20:00,,
2020-02-02 21:00,,
2020-02-02 22:00,,
2020-02-02 23:00,,
2020-02-03 0:00,,
2020-02-03 1:00,,
2020-02-03 2:00,,
2020-02-03 3:00,,
2020-02-03 4:00,,
2020-02-03 5:00,,
